Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
AKT1,,,,13,NC1(c2ccc(-n3c(-c4ccsc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,14,NC1(c2ccc(-n3c(-c4ccccn4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,15,NC1(c2ccc(-n3c(-c4cccnc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,16,NC1(c2ccc(-n3c(-c4ccncc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,17,NC1(c2ccc(-n3c(-c4nccs4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,18,NC1(c2ccc(-n3c(-c4cc[nH]n4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,19,NC1(c2ccc(-n3c(-c4cc[nH]c4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,20,COC(=O)c1ccccc1-c1nc2ccc(-c3cccc(N4CCOCC4)c3)nc2n1-c1ccc(C2(N)CCC2)cc1,D
AKT1,,,,24,NC1(c2ccc(-n3c(C4CCCCC4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,C
AKT1,,,,26,NC1(c2ccc(-n3c(-c4ccc(O)cc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,30,NC1(c2ccc(-n3c(-c4cccc(F)c4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,31,NC1(c2ccc(-n3c(-c4ccc(F)cc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,34,NC1(c2ccc(-n3c(-c4ccc(Cl)cc4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,35,NC(=O)c1cccc(-c2ccc3nc(-c4ccccc4)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,A
AKT1,,,,36,CN(C)C(=O)c1cccc(-c2ccc3nc(-c4ccccc4)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,A
AKT1,,,,37,CNC(=O)c1cccc(-c2ccc3nc(-c4ccccc4)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,A
AKT1,,,,42,NC1(c2ccc(-n3c(-c4cnccn4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,A
AKT1,,,,44,NC1(c2ccc(-n3c(C4CC4)nc4ccc(-c5cccc(N6CCOCC6)c5)nc43)cc2)CCC1,B
AKT1,,,,47,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccc(Nc5ccccc5)nc43)cc2)CCC1,A
AKT1,,,WO2025059469, 1-1,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)n1,B
AKT1,,,, 1-2,COc1cc(C)nn1-c1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,, 1-3,Cc1cc(O)n(-c2cccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)c2)n1,B
AKT1,,,, 1-4,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)c(F)c2)n1,B
AKT1,,,, 1-5,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2F)n1,B
AKT1,,,, 1-6,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(-n3nc(C(F)(F)F)cc3O)cc2)cc1,B
AKT1,,,, 1-7,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(-n3nc(C(F)(F)F)cc3O)c2)cc1,B
AKT1,,,, 1-8,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(-n3nc(-c4ccccc4)cc3O)cc2)cc1,B
AKT1,,,, 1-9,COC(=O)Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)n1,B
AKT1,,,, 1-10,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(-n3nc(CC(=O)O)cc3O)cc2)cc1,B
AKT1,,,, 1-11,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(-n3cc(C(=O)O)cn3)cc2)cc1,B
AKT1,,,, 1-12,N#Cc1cnn(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)c1,B
AKT1,,,, 1-13,Cc1cc(C#N)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)n1,B
AKT1,,,, 1-14,Cc1cc(C#N)nn1-c1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,, 1-15,N#Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)n1,B
AKT1,,,, 1-16,Cc1cc(C(N)=O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)n1,B
AKT1,,,, 1-17,Cc1cc(C(N)=O)nn1-c1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,, 1-18,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cn2)n1,B
AKT1,,,, 1-19,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)nc2)n1,B
AKT1,,,, 1-20,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(-c3nn[nH]n3)cc2)cc1,B
AKT1,,,, 1-21,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(-c3nn[nH]n3)c2)cc1,B
AKT1,,,, 1-24,Cc1cc(O)n(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5cc(-c6cccnc6)cnc54)cc3)cc2)n1,B
AKT1,,,, 1-25,Cc1cc(O)n(-c2ccc(C(=O)N3CC(c4ccc(-n5c(-c6cccnc6N)nc6ccc(-c7ccccc7)nc65)cc4)C3)cc2)n1,B
AKT1,,,, 1-26,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3ccc(-c4nn[nH]n4)cc3)C2)cc1,B
AKT1,,,, 1-27,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3cccc(-c4nn[nH]n4)c3)C2)cc1,B
AKT1,,,, 1-29,Cn1ncc(-c2ccc(C(=O)NCc3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)cc2)c1O,B
AKT1,,,, 1-38,Cc1nc(NC(=O)C2CCC(c3nsc(=O)[nH]3)CC2)ccc1-n1c(-c2cccnc2N)nc2ccc(-c3ccccc3)nc21,B
AKT1,,,, 1-39,Cc1nc(NC(=O)C2CCC(c3nn[nH]n3)CC2)ccc1-n1c(-c2cccnc2N)nc2ccc(-c3ccccc3)nc21,B
AKT1,,,, 1-40,Cc1nc(NC(=O)c2cccc(-c3nsc(=O)[nH]3)c2)ccc1-n1c(-c2cccnc2N)nc2ccc(-c3ccccc3)nc21,B
AKT1,,,, 1-41,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(-c3nsc(=O)[nH]3)cc2F)nc1,B
AKT1,,,, 1-42,Cc1nc(NC(=O)c2ccc(-c3nsc(=O)[nH]3)cc2)ccc1-n1c(-c2cccnc2N)nc2ccc(-c3ccccc3)nc21,B
AKT1,,,, 1-43,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(CC3CCC(c4nsc(=O)[nH]4)CC3)C2)cc1,B
AKT1,,,, 1-44,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(CC3CCC(c4nsc(=O)[nH]4)CC3)C2)cc1,B
AKT1,,,, 1-45,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CCN(CC3CCC(c4nsc(=O)[nH]4)CC3)CC2)cc1,B
AKT1,,,, 1-46,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CCN(CC3CCC(c4nsc(=O)[nH]4)CC3)CC2)cc1,B
AKT1,,,, 1-47,CN(Cc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)C1CCC(c2nsc(=O)[nH]2)CC1,B
AKT1,,,, 1-48,CN(Cc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1)C1CCC(c2nsc(=O)[nH]2)CC1,B
AKT1,,,WO2025059562,1,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(O)cc2)cc1,B
AKT1,,,,3,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(O)c(O)c2)cc1,B
AKT1,,,,4,COc1cc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc1O,B
AKT1,,,,5,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(F)c(O)c2)cc1,B
AKT1,,,,6,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(F)c(O)c2F)cc1,B
AKT1,,,,7,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(S(=O)(=O)O)cc2)cc1,B
AKT1,,,,8,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(S(=O)(=O)O)c2)cc1,B
AKT1,,,,9,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(S(=O)(=O)O)c2F)cc1,B
AKT1,,,,10,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(S(N)(=O)=O)c2)cc1,B
AKT1,,,,11,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1,B
AKT1,,,,12,CCS(=O)(=O)c1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,14,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,15,Cc1cc(C(=O)O)ccc1C(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,16,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(C(=O)O)cc2F)cc1,B
AKT1,,,,17,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(C(=O)O)c2)cc1,B
AKT1,,,,18,Cc1c(C(=O)O)cccc1C(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,B
AKT1,,,,19,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(C(=O)O)c2F)cc1,B
AKT1,,,,20,COC(=O)c1cc(F)cc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,21,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(F)cc(C(=O)O)c2)cc1,B
AKT1,,,,22,COC(=O)c1ccc(F)c(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,23,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(C(=O)O)ccc2F)cc1,B
AKT1,,,,24,N#Cc1cc(C(=O)O)cc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,25,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cc(O)cc(C(=O)O)c2)cc1,B
AKT1,,,,26,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(C(=O)O)c2O)cc1,B
AKT1,,,,27,CN(C)c1cc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)ccc1C(=O)O,B
AKT1,,,,29,COC(=O)Cc1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,,30,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(CC(=O)O)cc2)cc1,B
AKT1,,,,31,COC(=O)Cc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,32,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,33,COC(=O)Cc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1F,B
AKT1,,,,34,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2F)cc1,B
AKT1,,,,35,CC(C(=O)O)c1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,,36,CC(C(=O)O)c1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,37,CC(C(=O)O)c1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1F,B
AKT1,,,,39,COC(=O)CCc1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,,40,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2ccc(CCC(=O)O)cc2)cc1,B
AKT1,,,,41,COC(=O)CCc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,42,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNC(=O)c2cccc(CCC(=O)O)c2)cc1,B
AKT1,,,,43,NC(=O)Cc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,44,CCNC(=O)Cc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)c1,B
AKT1,,,,45,Nc1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)cc1,B
AKT1,,,,46,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCc2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,47,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(CNCc2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,51,Nc1ncccc1-c1nc2ccc(-c3ccccc3)cc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,53,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,54,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(C(=O)O)c2)cc1,B
AKT1,,,,55,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(C(=O)O)c2F)cc1,B
AKT1,,,,56,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,57,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(CCC(=O)O)c2)cc1,B
AKT1,,,,58,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NCc2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,59,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)nc1,B
AKT1,,,,60,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(C(=O)O)c2)nc1,B
AKT1,,,,61,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(C(=O)O)c2F)nc1,B
AKT1,,,,62,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2F)nc1,B
AKT1,,,,63,Cc1cc(C(=O)O)ccc1C(=O)Nc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cn1,B
AKT1,,,,64,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(CC(=O)O)c2)nc1,B
AKT1,,,,65,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(C(=O)O)c2F)c(F)c1,B
AKT1,,,,67,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2cccc(CC(=O)O)c2)c(F)c1,B
AKT1,,,,68,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NCc2ccc(C(=O)O)cc2F)nc1,B
AKT1,,,,69,COC(=O)c1ccc(C(=O)N2CC(c3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)C2)cc1,B
AKT1,,,,70,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3ccc(C(=O)O)cc3)C2)cc1,B
AKT1,,,,71,COC(=O)c1cccc(C(=O)N2CC(c3ccc(-n4c(-c5cccnc5N)nc5ccc(-c6ccccc6)nc54)cc3)C2)c1,B
AKT1,,,,72,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3cccc(C(=O)O)c3)C2)cc1,B
AKT1,,,,73,COC(=O)c1ccccc1C(=O)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
AKT1,,,,75,Cc1cc(C(=O)O)ccc1C(=O)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
AKT1,,,,76,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3ccc(C(=O)O)cc3F)C2)cc1,B
AKT1,,,,77,Cc1c(C(=O)O)cccc1C(=O)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
AKT1,,,,78,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(C(=O)c3cccc(C(=O)O)c3F)C2)cc1,B
AKT1,,,,79,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2CN(Cc3cccc(CC(=O)O)c3)C2)cc1,B
AKT1,,,,80,CC(=O)Nc1ccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(CC(=O)O)c5)cc4)c3n2)cc1,B
AKT1,,,,81,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(CC(=O)O)c5)cc4)c3n2)c1,B
AKT1,,,,82,Nc1ncccc1-c1nc2cc(-c3ccccc3)cnc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,83,CC(=O)Nc1cccc(-c2cnc3c(c2)nc(-c2cccnc2N)n3-c2ccc(CNC(=O)c3cccc(CC(=O)O)c3)cc2)c1,B
AKT1,,,,84,CC(=O)Nc1ccc(-c2cnc3c(c2)nc(-c2cccnc2N)n3-c2ccc(CNC(=O)c3cccc(CC(=O)O)c3)cc2)cc1,B
AKT1,,,,85,Nc1ncccc1-c1nc2cc(-c3cccc(NC(=O)c4ccccc4)c3)cnc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,86,Nc1ncccc1-c1nc2cc(-c3ccc(NC(=O)c4ccccc4)cc3)cnc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,87,COC(=O)Cc1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cc(-c5cccnc5)cnc43)cc2)cc1,B
AKT1,,,,88,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccc(CC(=O)O)cc2)cc1,B
AKT1,,,,89,COC(=O)Cc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cc(-c5cccnc5)cnc43)cc2)c1,B
AKT1,,,,90,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,91,COC(=O)CCc1ccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cc(-c5cccnc5)cnc43)cc2)cc1,B
AKT1,,,,92,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccc(CCC(=O)O)cc2)cc1,B
AKT1,,,,93,COC(=O)CCc1cccc(C(=O)NCc2ccc(-n3c(-c4cccnc4N)nc4cc(-c5cccnc5)cnc43)cc2)c1,B
AKT1,,,,94,Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2cccc(CCC(=O)O)c2)cc1,B
AKT1,,,,95,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)c2ccc(CC(=O)O)cc2)cc1,B
AKT1,,,,96,Nc1ncccc1-c1nc2ccc(-c3cccnc3)nc2n1-c1ccc(CNC(=O)c2cccc(CC(=O)O)c2)cc1,B
AKT1,,,,98,Nc1ncccc1-c1nc2cc(C(F)(F)F)cnc2n1-c1ccc(CNC(=O)c2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,99,Nc1ncccc1-c1nc2ccc(C(F)(F)F)nc2n1-c1ccc(CNC(=O)c2ccc(C(=O)O)cc2)cc1,B
AKT1,,,,102,COc1ccc2nc(-c3cccnc3N)n(-c3ccc(CNC(=O)c4ccc(C(=O)O)cc4C)cc3)c2c1,B
AKT1,,,,105,Cc1cc(C(=O)O)ccc1C(=O)NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(C(F)(F)F)cc32)cc1,B
AKT1,,,,109,Nc1ncccc1-c1nc2ccc(-c3ccc(F)cc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)nc1,B
AKT1,,,,110,Nc1ncccc1-c1nc2ccc(-c3ccc(F)cc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(F)c1,B
AKT1,,,,111,Cc1cc(-n2c(-c3cccnc3N)nc3ccc(C#N)nc32)ccc1NC(=O)c1ccc(C(=O)O)cc1,B
AKT1,,,,112,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(C(F)(F)F)c1,B
AKT1,,,,113,N#Cc1ccc2nc(-c3cccnc3N)n(-c3ccc(NC(=O)c4ccc(C(=O)O)cc4)c(F)c3)c2n1,B
AKT1,,,,114,Nc1ncccc1-c1nc2ccc(-c3ccc(F)cc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(C(F)(F)F)c1,B
AKT1,,,,115,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)c(F)c1,B
AKT1,,,,116,Nc1ncccc1-c1nc2ccc(-n3cccn3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)nc1,B
AKT1,,,,117,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)c(F)c2)nc1,B
AKT1,,,,118,Cc1cc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cn2)ccc1C(=O)O,B
AKT1,,,,119,Cc1cc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cn2)cc(F)c1C(=O)O,B
AKT1,,,,120,Cc1cc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)cc43)cn2)cc(F)c1C(=O)O,B
AKT1,,,,121,Cc1c(C(=O)O)ccc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cn2)c1F,B
AKT1,,,,122,CCc1cc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)cc43)cn2)ccc1C(=O)O,B
AKT1,,,,123,Cc1c(C(=O)O)ccc(C(=O)Nc2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cn2)c1C(F)(F)F,B
AKT1,,,,124,CNc1ncccc1-c1nc2ccc(-c3ccccc3)cc2n1-c1ccc(NC(=O)c2ccc(C(=O)O)cc2)nc1,B
AKT1,,,,125,C[C@H](c1ccc(C(=O)O)cc1)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
AKT1,,,,126,C[C@@H](c1ccc(C(=O)O)cc1)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
AKT1,,,,127,C[C@H](c1ccc(C(=O)O)c(F)c1)N1CC(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)C1,B
