Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
JAK1,,,,10,O=C(NC[C@H](O)C1CCOCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,11,O=C(NC[C@H](O)C1CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,12,O=C(NC[C@@H](O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,13,N#Cc1ccc(CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,14,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)c(F)c1,A
JAK1,,,,15,O=C(NC[C@H](O)C1CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,16,N#Cc1ccc(CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1F,A
JAK1,,,,17,O=C(N[C@@H](CO)c1ccc(F)cc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,18,N#Cc1ccc([C@H](CO)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,19,N#Cc1ccc([C@H](CO)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,20,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1F,A
JAK1,,,,21,C[C@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,22,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,23,O=C(NCC1(CO)CC(F)(F)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,24,O=C(N[C@@H](CO)C1CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,25,O=C(NC[C@H](O)C1CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,26,N#Cc1ccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,27,C[C@](CO)(NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,28,C[C@@](CO)(NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,29,C#Cc1ccc([C@@H](O)CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,30,O=C(N[C@@H](CO)[C@H](O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,31,N#Cc1ccc(CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)c(F)c1,A
JAK1,,,,32,O=C(NC[C@@H](O)C1CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,33,NS(=O)(=O)c1ccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,34,O=C(N[C@@H](CO)c1ccc(F)cc1F)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,35,O=C(NCC1(CO)CC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,36,N#Cc1ccc([C@@H](O)CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)nc1,A
JAK1,,,,37,Cc1cc(C#N)ccc1[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,38,O=C(NCC(O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,39,N#Cc1ccc(C(O)CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,40,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(F)c(Cl)c1,A
JAK1,,,,41,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(F)cn1,A
JAK1,,,,42,O=C(N[C@H](CO)C(=O)OCC1CC(F)(F)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,43,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(C#N)cc1,A
JAK1,,,,44,O=C(NC[C@@H](O)c1cc(Cl)c(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,45,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@H](O)c1ccc(F)cc1,A
JAK1,,,,46,O=C(NC[C@H](O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,47,N#Cc1ccc([C@H](CO)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)nc1,A
JAK1,,,,48,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cn1,A
JAK1,,,,49,O=C(NCC1(O)CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,50,O=C(N[C@@H](CO)[C@H](O)c1ccc(F)cc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,51,O=C(NC[C@@H](O)c1ccccc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,52,O=C(NCC1(CO)CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,53,O=C(NCc1ccc(F)cc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,54,Cc1cc([C@H](CO)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)ccc1C#N,A
JAK1,,,,55,NS(=O)(=O)c1cccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,56,O=C(NCC1CC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,57,C[C@@](CO)(NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cn1,A
JAK1,,,,58,O=C(NCC1(CO)CCCC1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,59,N#CC1CC(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)C1,A
JAK1,,,,60,CC(NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(F)cc1,A
JAK1,,,,61,O=C(NCC1CC(F)(F)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,62,O=C(NC[C@@H](O)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,63,Cc1ccc([C@H](O)CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,64,COc1ccc([C@H](C)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,65,N#Cc1cccc([C@H](CO)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,66,O=C(NCC1(O)CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,67,O=C(N[C@@H](CO)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,68,N#Cc1cccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,69,COc1cc(C#N)ccc1CNC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,70,Cc1ccc([C@H](O)[C@H](C)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,71,O=C(NCC1(O)CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,72,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1cc(Cl)c(F)cn1,A
JAK1,,,,73,N#Cc1ccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)nc1,A
JAK1,,,,74,Cc1cc(F)ccc1[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,75,C[C@](CO)(NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cn1,A
JAK1,,,,76,O=C(N[C@H](CO)C(=O)OCc1ccccc1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,77,O=C(NCc1cccc(F)c1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,78,O=C(NCC1CCCC1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,79,N#C[C@H]1CC[C@H](CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)C1,A
JAK1,,,,80,C[C@@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)c(F)c1,A
JAK1,,,,81,O=C(NCc1ccncc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,82,C[C@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1cccc(C#N)c1,A
JAK1,,,,83,O=C(N[C@H](CO)C(=O)OCC1CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,84,O=C(NCC1(O)CCCC1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,85,CCc1cc(C#N)ccc1[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,86,COc1ccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,87,O=C(N[C@H](CO)C(=O)OCC1CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,88,COc1cc(CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)ccc1C#N,A
JAK1,,,,89,N#Cc1ccc([C@@H](CO)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,90,O=C(NCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,91,O=C(N[C@H](CO)C(=O)OC1CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,93,COc1cc(C#N)ccc1[C@H](C)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,94,O=C(N[C@H](CO)C(=O)OCC1(CO)CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,95,C[C@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccccc1,A
JAK1,,,,96,O=C(N[C@@H](CO)c1ccc(F)cc1CO)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,97,C[C@@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1F,A
JAK1,,,,98,N#C[C@@H]1C[C@H]1CNC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,99,O=C(NC[C@H](O)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,100,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccccn1,A
JAK1,,,,101,O=C(N[C@@H](CO)[C@@H](O)c1ccc(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,102,N#Cc1cccc([C@H](O)CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,103,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@H](O)c1ccc(F)cn1,A
JAK1,,,,104,N#Cc1ccc([C@@H](CO)NC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)nc1,A
JAK1,,,,105,COc1cc(F)ccc1[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,106,O=C(NC[C@H](O)c1cc(Cl)c(F)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,107,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(C#N)cc1,A
JAK1,,,,108,N#CCC1(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,A
JAK1,,,,109,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(F)c(F)c1,A
JAK1,,,,110,O=C(NCCc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,111,O=C(NCC1CCC1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,112,O=C(N[C@H](CO)C(=O)OCC1(CO)CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,113,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1cccc(C#N)c1,A
JAK1,,,,114,CC(CO)(NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccccc1,A
JAK1,,,,115,COc1cccc(CNC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,116,COc1cc(C#N)ccc1[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,117,CCc1cc(C#N)ccc1[C@@H](C)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,118,O=C(N[C@@H](CO)c1ccccn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,119,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccc(F)c(C#N)c1,A
JAK1,,,,121,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@H](O)c1ccc(C#N)cc1,A
JAK1,,,,122,O=C(N[C@H](CO)c1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,123,O=C(NCc1cccnc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,124,CC1(CNC(=O)[C@H](O)CNC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC(F)(F)C1,A
JAK1,,,,125,O=C(NCC1CC(F)(F)C1)[C@H](O)CNC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,126,COc1cc(F)ccc1[C@@H](C)NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,127,O=C(N[C@H](CO)C1CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,128,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@H](O)c1cc(F)c(F)cn1,A
JAK1,,,,129,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1cccc(F)c1,A
JAK1,,,,130,O=C(N[C@H](CO)c1ccccn1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,131,C[C@@H](NC(=O)C1CCN(c2ncnc3[nH]ccc23)CC12CC2)c1ccccc1,A
JAK1,,,,132,O=C(N[C@@H](CO)Cc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,133,O=C(OCc1ccccc1)[C@H](CO)NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,134,COc1cccc([C@@H](C)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,135,O=C(N[C@H](CO)Cc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,136,N#Cc1ccc([C@H](O)CNC(=O)[C@@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,137,COc1cc([C@@H](C)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)ccc1F,A
JAK1,,,,138,COc1cncc([C@@H](C)NC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)c1,A
JAK1,,,,139,N#Cc1ccc(CNC(=O)[C@@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,A
JAK1,,,,141,C[C@@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(C#N)cc1,A
JAK1,,,,142,O=C(N[C@H](CO)C1CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,143,O=C(N[C@@H](CO)C1CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,144,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccc(F)c(F)c1,A
JAK1,,,,145,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1cccc(F)c1,A
JAK1,,,,146,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1cccnc1,A
JAK1,,,,147,C[C@H](NC(=O)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2)[C@@H](O)c1ccccc1,A
JAK1,,,,148,O=C(OCC1CC(F)(F)C1)C1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,149,O=C(OCC1CC(F)(F)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,150,O=C(OCC1CC(F)(F)C1)[C@@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,151,O=C(OCC1(CO)CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,152,O=C(OCC1(CO)CCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,153,O=C(OCC1(CO)CCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,154,O=C(OCC1(CO)CC(F)(F)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,155,O=C(OCC1(CO)CCCCC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,156,O=C(OCC1(CO)CS(=O)(=O)C1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,A
JAK1,,,,157,N#CCC1(COC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,A
JAK1,,,,158,N#CCC1(COC(=O)C2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,A
JAK1,,,WO 2022/272020,1,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCNCC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,2,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCNCC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,3,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,4,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCNC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,5,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,6,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CC5COCC(C4)N5)c[nH]3)n[nH]c2c1,A
JAK1,,,,7,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=C[C@H](CO)NC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,8,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=C[C@H](COC)NC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,9,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C5CC(O)C5)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,10,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(Cc5cn[nH]c5)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,11,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CC(=O)NC)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,12,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C(C)CO)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,13,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCCO)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,14,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C5CN(C)C5)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,15,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C(=O)[C@@H]5CCCN5)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,16,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C[C@@H]5COCCN5)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,17,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc(C4=CCNC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,18,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,19,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C(C)C)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,20,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,21,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C(C)C)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,22,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CC)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,23,CCCN1CC=C(c2c[nH]c(-c3n[nH]c4c(F)c(-c5ccc(O)cc5CC)ccc34)n2)CC1,A
JAK1,,,,24,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CC(C)C)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,25,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C5CCC5)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,26,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,27,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C(C)C)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,28,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,29,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C(C)C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,30,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,31,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C(C)C)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,32,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCO)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,33,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCCO)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,34,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCC(C)(C)O)CC4)c[nH]3)n[nH]c2c1,A
JAK1,,,,35,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCO)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,36,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCC(C)(C)O)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,37,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C[C@H](C)CO)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,38,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C[C@@H](C)CO)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,39,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C5CC(O)C5)CC4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,40,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(CCO)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,41,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(CCCO)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,42,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C5CC(O)C5)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,43,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(CCO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,44,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(CCCO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,45,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C(C)CO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,46,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(CCC(C)(C)O)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,47,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C[C@H](C)CO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,48,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCCN(C[C@@H](C)CO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,49,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCO)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,50,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCC(C)(C)O)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,51,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(C5CC(O)C5)C4)c[nH]3)n[nH]c2c1,A
JAK1,,,,52,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCO)C4)c[nH]3)n[nH]c2c1F,A
JAK1,,,,53,CCc1cc(O)ccc1-c1ccc2c(-c3nc(C4=CCN(CCCO)C4)c[nH]3)n[nH]c2c1F,A
