Target,PDBcode,crystal ligand,Patent id,lig_id,SMILES,Activity
GCGR,,,,3-8,CCC(C)C(Nc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,3-10,CC(C)C(Nc1ccc(-c2nnc(-c3ccc(F)cc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,3-11,CC(C)C(Nc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,3-14,CC(C)[C@H](Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,B
GCGR,,,,3-15,CC(C)[C@@H](Nc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,A
GCGR,,,,4-1,CCOC(=O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3nc4ccccc4o3)cc2)C(C)C)cc1,B
GCGR,,,,4-2,CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-3,C.CC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-4,C.C.CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-5,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4o3)cc2)C(C)C)cc1,B
GCGR,,,,4-7,C.CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-8,CC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-9,CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-10,CCCC[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-11,CCOC(=O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3nc4ccccc4o3)cc2)C2CCCC2)cc1,B
GCGR,,,,4-12,O=C(O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3nc4ccccc4o3)cc2)C2CCCC2)cc1,A
GCGR,,,,4-14,CC(C)C[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-15,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)OCC)cc1)c1ccc(-c2nc3ccccc3o2)cc1,B
GCGR,,,,4-16,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-17,CCOC(=O)CCNC(=O)c1ccc(N[C@@H](CC(C)C)c2ccc(-c3nc4ccccc4o3)cc2)cc1,B
GCGR,,,,4-18,CC(C)C[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-19,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4o3)cc2)C(C)CC)cc1,B
GCGR,,,,4-20,CCC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-21,CCOC(=O)CCNC(=O)c1ccc(N[C@@H](c2ccc(-c3nc4ccccc4o3)cc2)C(C)CC)cc1,B
GCGR,,,,4-22,CCC(C)[C@@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,4-23,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4o3)cc2)C2CCCC2)cc1,B
GCGR,,,,4-24,O=C(O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4o3)cc2)C2CCCC2)cc1,A
GCGR,,,,4-25,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4s3)cc2)C(C)C)cc1,B
GCGR,,,,4-26,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cc1)c1ccc(-c2nc3ccccc3s2)cc1,A
GCGR,,,,4-27,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4s3)cc2)C(C)C)nc1,B
GCGR,,,,4-28,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc3ccccc3s2)cc1,A
GCGR,,,,4-29,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc4ccccc4o3)cc2)C(C)C)nc1,B
GCGR,,,,4-30,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc3ccccc3o2)cc1,A
GCGR,,,,5-2,CC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc(-c3ccccc3)no2)cc1,A
GCGR,,,,5-3,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc(-c4ccccc4)no3)cc2)C(C)C)nc1,C
GCGR,,,,5-5,CCOC(=O)CCNC(=O)c1ccc(N[C@H](c2ccc(-c3nc(-c4ccccc4)no3)cc2)C(C)CC)nc1,B
GCGR,,,,5-6,CCC(C)[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc(-c3ccccc3)no2)cc1,A
GCGR,,,,5-7,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)OCC)cn1)c1ccc(-c2nc(-c3ccccc3)no2)cc1,C
GCGR,,,,5-8,CCCC[C@H](Nc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc(-c3ccccc3)no2)cc1,A
GCGR,,,,6-2,CC(C)C(Oc1ccc(C(=O)NCCC(=O)O)cn1)c1ccc(-c2nc3ccccc3s2)cc1,C
GCGR,,,,7-2,CC(C)C(Oc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
GCGR,,,,7-3,CCOC(=O)CCNC(=O)c1ccc(C(Oc2ccc(-c3nc4ccccc4s3)cc2)C(C)C)nc1,C
GCGR,,,,7-4,CC(C)C(Oc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(C(=O)NCCC(=O)O)cn1,B
