Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
BCL2,,,,254,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cnc1C1CC1,A,
BCL2,,,,255,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cnc1C1CC1,A,
BCL2,,,,289,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(C5CC5)c(OC)n4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,291,COc1nc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1C1CC1,A,
BCL2,,,,321,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc5c(c4)OCCO5)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,322,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc3c(c2)OCCO3)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,323,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc5c(c4)CCO5)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,324,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc3c(c2)CCO3)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,327,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(S(C)(=O)=O)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,329,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(S(C)(=O)=O)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,334,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(C[C@@H]4COCCO4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,335,CC(C)c1ccccc1[C@@H]1CN(C[C@@H]2COCCO2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,336,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(S(C)(=N)=O)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,337,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(S(C)(=N)=O)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,338,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4cc5c(cn4)OCCO5)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,341,CC(C)c1ccccc1[C@@H]1CN(Cc2cc3c(cn2)OCCO3)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,343,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc(OC(F)F)cc2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,344,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(OC(F)F)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,353,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc5c(c4)OCO5)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,354,CC(C)c1ccccc1[C@@H]1CN(Cc2ccc3c(c2)OCO3)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,,355,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccnc(C)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,356,Cc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cnc(NCC7CCC(C)(O)CC7)c([N+](=O)[O-])c6)c(Oc6cnc7[nH]cc(F)c7c6)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,357,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccnc(Cl)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cnc(NCC2CCC(C)(O)CC2)c([N+](=O)[O-])c1,A,
BCL2,,,,358,CC(C)c1ccccc1[C@@H]1CN(Cc2ccnc(Cl)c2)CCN1C1CC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NCC5CCC(C)(O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]cc(F)c5c4)c3)CC2)C1,A,
BCL2,,,WO 2023/078398 ,1,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCOCC2)c2[nH]cnc12,A,
BCL2,,,,2,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NC[C@H]2CC[C@](C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,4,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCOCC2)c2[nH]cnc12,A,
BCL2,,,,5,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,8,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,9,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,14,COc1ccc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,17,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)c(F)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,20,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccc1C1CC1,A,
BCL2,,,,21,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(C5CC5)c(OC)c4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,22,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(C5CC5)c(OC)n4)C[C@H]2c2ccccc2C(C)C)C3)ncc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,47,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CC3(C2)CN(C2CCN(Cc4ccc(C5CC5)c(OC)c4)CC2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,63,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2ncn(C)c12,A,
BCL2,,,,68,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2nsnc12,A,
BCL2,,,,70,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]c(=O)[nH]c12,A,
BCL2,,,,71,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]c(=O)[nH]c12,A,
BCL2,,,,73,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2nccnc12,A,
BCL2,,,,74,CCOc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CN([C@H]2CCC[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2c1OCO2,A,
BCL2,,,,75,COc1nc2[nH]cc(F)c2cc1Oc1cc(N2CCC3(CC2)CC(N2CCN(Cc4ccc(F)cc4)C[C@H]2c2ccccc2C(C)C)C3)ccc1C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])c(NCC2CCC(C)(O)CC2)c2[nH]cnc12,A,
BCL2,,,,78,COc1cc(CN2CCN(C3CC4(CCN(c5ccc(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)c(Oc6cc7c(F)c[nH]c7nc6OC)c5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,79,COc1ccc(CN2CCN(C3CC4(CCN(c5cc(Oc6cc7c(F)c[nH]c7nc6OC)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc1,A,
BCL2,,,,80,COc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cc7c(F)c[nH]c7nc6OC)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)ccn1,A,
BCL2,,,,309,COc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cc7c(F)c[nH]c7nc6OC)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(OC)n1,A,
BCL2,,,,310,COc1cc(CN2CCN(C3CC4(CCN(c5cc(Oc6cc7c(F)c[nH]c7nc6OC)c(C(=O)NS(=O)(=O)c6cc([N+](=O)[O-])c(NCC7CCC(C)(O)CC7)c7[nH]cnc67)cn5)CC4)C3)[C@H](c3ccccc3C(C)C)C2)cc(F)n1,A,
BCL2,,,WO 2023/081312 ,1,Cc1ccc(C(=O)N2N=C(c3ccc(NC(=O)OC(C)(C)C)cc3)CC2c2ccccn2)cc1,B,
BCL2,,,,2,Cc1ccc(C(=O)N2N=C(c3ccc(N(C)C(=O)OC(C)(C)C)cc3)CC2c2ccccn2)cc1,B,
BCL2,,,,3,CC(C)(C)OC(=O)Nc1ccc(C2=NN(C(=O)Nc3ccccc3)C(c3ccccn3)C2)cc1,B,
BCL2,,,,4,Cc1ccc(C(=O)N2N=C(c3ccc(NC(=O)OC(C)(C)C)cc3)CC2c2coc(C)n2)cc1,C,
BCL2,,,,5,Cc1ccc(C(=O)N2N=C(c3ccc(NC(=O)OC(C)(C)C)cc3)CC2c2cccc3nccn23)cc1,C,
BCL2,,,,6,COc1ccc(C(=O)N2N=C(c3ccc(NC(=O)OC(C)(C)C)cc3)CC2c2ccccn2)cc1,B,
BCL2,,,,7,Cc1ccc(C(=O)N2N=C(c3ccc(NC(=O)OC(C)(C)C)cc3)CC2c2ccn(C)n2)cc1,B,
BCL2,,,,8,O=C(Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1)OC1CC1,A,
BCL2,,,,9,CC(C)OC(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1,A,
BCL2,,,,10,CC(C)N(C)C(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1,B,
BCL2,,,,11,O=C(Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1)OC1COC1,B,
BCL2,,,,12,CN1CC(OC(=O)Nc2ccc(C3=NN(C(=O)c4ccc(Br)cc4)C(c4ccccn4)C3)cc2)C1,C,
BCL2,,,,13,O=C(Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1)OC1CS(=O)(=O)C1,C,
BCL2,,,,14,CC(C)OC(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3F)C(c3ccccn3)C2)cc1,A,
BCL2,,,,15,COCCOC(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1,B,
BCL2,,,,16,CC(C)OC(=O)Nc1ccc(C2=NN(C(=O)c3ccc(I)cc3)C(c3ccccn3)C2)cc1,A,
BCL2,,,,17,CC(C)OC(=O)Nc1ccc(C2=NN(C(=O)c3ccc(Br)c(F)c3)C(c3ccccn3)C2)cc1,A,
BCL2,,,,18,Cc1cc(NC(=O)OC(C)C)ccc1C1=NN(C(=O)c2ccc(Br)cc2)C(c2ccccn2)C1,A,
BCL2,,,,19,O=C(Nc1ccc(C2=NN(C(=O)c3ccc(Br)cc3)C(c3ccccn3)C2)cc1)OC1CCCC1,B,
BCL2,,,WO 2022/218311 ,1,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,2,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,3,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,4,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,5,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,6,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,8,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCc4cccc(-c5ccccc5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,9,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5ccccc5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,10,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCOc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,11,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3COCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,12,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5ccsc5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,13,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3COCc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,14,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5ccc(Cl)cc5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,15,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5cccc(Cl)c5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,C,
BCL2,,,,16,O=C(NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5cccs5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,17,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCc4cccc(-c5ccc(Cl)cc5)c43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,18,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCOc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,19,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c(Br)cccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,20,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c(-c5ccccc5)cccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,21,Cc1cccc2c1CCCCC2N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3cnc4[nH]ccc4c3)c2)CC1,A,
BCL2,,,,22,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccc(Br)cc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,23,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccc(-c5ccccc5)cc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,25,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4cc(Br)ccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,26,CC(=O)NCCN1CCC2(CC1)CC(CNc1ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN([C@@H]5CCCCc6c(Cl)cccc65)CC4)cc3)cc1[N+](=O)[O-])C2,A,
BCL2,,,,27,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4cc(Cl)ccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,28,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccc(Cl)cc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,29,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c(Cl)cccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,30,O=C1CCC(N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)c2ccccc2N1,A,
BCL2,,,,32,CN1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(C5CCCCc6c(Cl)cccc65)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,33,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccc([N+](=O)[O-])cc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,34,CN1CCN(CCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(C5CCCCc6c(Cl)cccc65)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,35,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c3cccc4[N+](=O)[O-])CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,36,CC(=O)Nc1ccc2c(c1)C(N1CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC1)CCCC2,A,
BCL2,,,,37,Cc1ccc(S(=O)(=O)N2CCc3ccccc3C(N3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)C2)cc1,A,
BCL2,,,,38,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCOc4ccccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,39,O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4ccc(F)cc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,40,O=C(NS(=O)(=O)c1ccc(NCC2CCC3(CC2)COC3)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c(Cl)cccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,B,
BCL2,,,,41,CC(=O)N1CCN(CCNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(C5CCCCc6c(Cl)cccc65)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,A,
BCL2,,,,43,O=C(NS(=O)(=O)c1ccc(NCCN2CC3CC2CO3)c([N+](=O)[O-])c1)c1ccc(N2CCN(C3CCCCc4c(Cl)cccc43)CC2)cc1Oc1cnc2[nH]ccc2c1,A,
BCL2,,,,44,CC(C)(C)CCN.Cc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C4CCCCc5c(Cl)cccc54)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1,A,
BCL2,,,,45,CN1CC2CC1CN2CCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C4CCCCc5c(Cl)cccc54)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1[N+](=O)[O-],A,
BCL2,,,,46,CN1CC2CC1CC2CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C4CCCCc5c(Cl)cccc54)CC3)cc2Oc2cnc3[nH]ccc3c2)cc1[N+](=O)[O-],A,
