Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
LXRB,,,,11_30,N#Cc1cc(C(=O)O)ccc1-c1cccc(-c2c(-c3ccccc3C#N)c3cc(F)ccc3n2S(=O)(=O)c2ccc(C(F)F)cc2)c1,A
LXRB,,,,11_31,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_32,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)c(O)c3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_33,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_34,N#Cc1cccc(F)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_35,COc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_36,Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_37,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)(F)F)nc2)c2ccc(F)cc12,A
LXRB,,,,11_38,Cc1cccc(C(F)F)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_39,O=C(O)c1ccc(-c2cccc(-c3c(-c4ccccc4)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,11_40,COc1cccnc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,11_41,O=C(O)c1ccc(-c2cccc(-c3c(-c4ncccc4OC(F)F)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_43,O=C(O)c1ccc(-c2cccc(-c3c(-c4cccc5nncn45)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,B
LXRB,,,,11_44,O=C(O)c1ccc(-c2cccc(-c3c(-c4cccc5c4OCO5)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_45,O=C(O)c1ccc(-c2cccc(-c3c(-c4cccc5nonc45)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_46,COc1cc(-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C(F)F)cc3)c3ccc(F)cc23)c2c(C#N)cnn2c1,A
LXRB,,,,11_47,Cn1cccc(-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C(F)F)cc3)c3ccc(F)cc23)c1=O,B
LXRB,,,,11_48,N#Cc1cccc(-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C(F)F)cc3)c3ccc(F)cc23)c1,A
LXRB,,,,11_49,N#Cc1ccccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2cnccc12,A
LXRB,,,,11_50,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_51,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_52,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)c(F)c3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_53,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3c(F)cc(C(=O)O)cc3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_54,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3c(F)c(F)c(C(=O)O)c(F)c3F)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_55,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(F)cc12,A
LXRB,,,,11_56,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccccc12,A
LXRB,,,,11_57,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)nc2)c2ccc(F)cc12,A
LXRB,,,,11_58,N#Cc1cccc(C#N)c1-c1c(-c2cccc(C34CCC(C(=O)O)(CC3)CC4)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_59,CC(O)(C(=O)O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)cc1,A
LXRB,,,,11_60,CC(O)(C(=O)O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,11_61,N#Cc1cccc(C#N)c1-c1c(-c2cccc(C3CCC(C(=O)O)CC3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,11_62,N#Cc1cccc(C#N)c1-c1c(-c2cccc(C3CCC(C(=O)O)CC3)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,11_63,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)C2CCC(F)(F)CC2)c2ccc(F)cc12,B
LXRB,,,,11_64,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3F)c2)n(S(=O)(=O)C2CCC(C(F)(F)F)CC2)c2ccc(F)cc12,B
LXRB,,,,11_65,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3cc(F)c(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,11_66,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)C2CC3CCC2C3)c2ccc(F)cc12,B
LXRB,,,,11_67,N#Cc1cncc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,11_68,Cn1ccc(-c2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)n(S(=O)(=O)c3ccc(C(F)F)cc3)c3ccc(F)cc23)c1C#N,A
LXRB,,,,11_69,O=C(O)C1CC1c1cccc(-c2c(-c3c(Cl)cccc3Cl)c3cc(F)ccc3n2S(=O)(=O)c2ccc(C(F)F)cc2)c1,A
LXRB,,,,12,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(C)c(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)c(C)c4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(F)c(C(=O)O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_3,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)c(F)c4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_4,COc1cc(-c2cccc(-c3c(-c4ccsc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C)cc3)c2)c(Cl)cc1C(=O)O,B
LXRB,,,,12_5,COc1c(C(=O)O)ccc(-c2cccc(-c3c(-c4ccsc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C)cc3)c2)c1Cl,A
LXRB,,,,12_6,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(C(=O)O)n[nH]4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,12_7,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(C(=O)O)nn4C)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_8,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cc(C(=O)O)nn4C(C)C)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,12_9,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc5c(C(=O)O)n[nH]c5c4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,12_10,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(S(=O)(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,B
LXRB,,,,13,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(O)cc12,B
LXRB,,,,13_1,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2cc(O)ccc12,D
LXRB,,,,15_1,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccc(OCCCC(=O)O)cc12,D
LXRB,,,,15_4,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2cc(OCCCC(=O)O)ccc12,D
LXRB,,,,15_5,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2cc(OCCCCC(=O)O)ccc12,D
LXRB,,,,15_6,COc1ccc(S(=O)(=O)n2c(-c3ccc(CCC(=O)O)cc3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,20,O=S(=O)(c1ccc(Cl)cc1)n1c(-c2cccs2)c(-c2ccsc2Cl)c2ccccc21,B
LXRB,,,,20_2,N#Cc1ccncc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,20_3,O=S(=O)(c1ccc(Cl)cc1)n1c(-c2cccs2)c(-c2ccsc2C(F)F)c2ccccc21,B
LXRB,,,,20_4,N#Cc1cscc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,20_5,CS(=O)(=O)c1ccccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,20_6,N#Cc1cc(F)ccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,20_7,N#Cc1nccnc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,20_11,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(F)cc2)c2ccccc12,B
LXRB,,,,20_12,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(F)cc2F)c2ccccc12,D
LXRB,,,,20_13,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,20_14,COc1ccc(S(=O)(=O)n2c(-c3cccs3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,20_15,COC(=O)CCc1ccc(S(=O)(=O)n2c(-c3cccs3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,20_16,COc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(C3=C(C#N)CCCC3)c3ccccc32)cc1,D
LXRB,,,,20_20,COc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccc4ncccc4c3C#N)c3ccccc32)cc1,D
LXRB,,,,20_21,COc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccsc3C)c3ccccc32)cc1,D
LXRB,,,,20_22,COc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccsc3OC)c3ccccc32)cc1,B
LXRB,,,,20_23,COc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3cc(C)sc3C#N)c3ccccc32)cc1,D
LXRB,,,,21_1,N#Cc1ccc(OCC(=O)O)cc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,21_3,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)NCC(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2ccc(F)cc12,A
LXRB,,,,22,NC(=O)c1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,23_1,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)c2ccc(CCC(=O)O)cc2)c2ccccc12,D
LXRB,,,,23_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1C,B
LXRB,,,,23_3,N#Cc1sccc1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3)c2)n(S(=O)(=O)c2ccc3c(c2)CCC3)c2ccc(F)cc12,B
LXRB,,,,24,N#Cc1sccc1-c1c(-c2cccs2)n(S(=O)(=O)C2CCCCC2)c2ccccc12,D
LXRB,,,,25,N#Cc1sccc1-c1c(-c2cncs2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,26,N#Cc1sccc1-c1c(-c2ccccc2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,26_1,N#Cc1sccc1-c1c(-c2ccc(F)cc2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,27,N#Cc1sccc1-c1c(-c2ccccc2)n(S(=O)(=O)c2ccc(OCC(=O)O)cc2)c2ccccc12,D
LXRB,,,,27_1,N#Cc1sccc1-c1c(-c2ccccc2)n(S(=O)(=O)c2ccc(CC(=O)O)cc2)c2ccccc12,D
LXRB,,,,27_2,N#Cc1sccc1-c1c(-c2ccccc2)n(S(=O)(=O)c2ccc(-c3cccc(C(=O)O)c3)cc2)c2ccccc12,D
LXRB,,,,28,COc1ccc(S(=O)(=O)n2c(-c3ccc(CCC(N)=O)cc3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,30,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,30_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cccc(C(=O)O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,30_2,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cccc(C(C)(C)C(=O)O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,D
LXRB,,,,30_3,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cncc(C(C)(C)C(=O)O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,30_4,N#Cc1sccc1-c1c(-c2cccc(C3CC3C(=O)O)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,30_5,N#Cc1sccc1-c1c(-c2cccc(CCCC(=O)O)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,30_6,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)n2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,30_7,N#Cc1sccc1-c1c(-c2cccc(N3CC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,30_8,N#Cc1sccc1-c1c(-c2ccc(C3CC3C(=O)O)s2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,30_9,N#Cc1sccc1-c1c(-c2cc(Cl)cc(C3CC3C(=O)O)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,30_11,N#Cc1sccc1-c1c(-c2cccc(N3CCC(C(=O)O)C3)c2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,B
LXRB,,,,30_12,N#Cc1sccc1-c1c(-c2cccc(C3CC3C(=O)O)c2)n(S(=O)(=O)C2CC2)c2ccccc12,D
LXRB,,,,30_13,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3Cl)c3ccccc32)cc1,B
LXRB,,,,30_14,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccsc3F)c3ccccc32)cc1,D
LXRB,,,,30_15,Cc1ccc(S(=O)(=O)n2c(-c3cccc(C4CC4C(=O)O)c3)c(-c3ccc(F)cc3C#N)c3ccccc32)cc1,D
LXRB,,,,30_16,CC(C)(O)c1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)cc4Cl)c3)c(-c3ccccc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,31,N#Cc1sccc1-c1c(-c2cccc(OCCC(=O)O)n2)n(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc12,D
LXRB,,,,32,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cccc(C(=O)NS(C)(=O)=O)c4)c3)c(-c3ccsc3C#N)c3ccccc32)cc1,B
LXRB,,,,32_1,CS(=O)(=O)NC(=O)C1CC1c1cccc(-c2c(-c3ccsc3C#N)c3ccccc3n2S(=O)(=O)c2ccc(Cl)cc2)c1,B
LXRB,,,,32_2,COC(=O)C(C)(C)N(C)C(=O)C1CN(c2cccc(-c3c(-c4ccsc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C)cc3)c2)C1,B
LXRB,,,,32_4,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)NS(C)(=O)=O)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,A
LXRB,,,,32_5,CS(=O)(=O)NC(=O)c1ccc(-c2cccc(-c3c(-c4c(C#N)cccc4C#N)c4cc(F)ccc4n3S(=O)(=O)c3ccc(C(F)F)cc3)c2)c(Cl)c1,A
LXRB,,,,36,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cnc(C(=O)O)cc4C)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,D
LXRB,,,,36_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(C(=O)O)nc4C)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,37,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4ccc(-c5nnn[nH]5)cc4Cl)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,37_1,Cc1ccc(S(=O)(=O)n2c(-c3cccc(-c4cccc(S(C)(=O)=Nc5nnn[nH]5)c4)c3)c(-c3ccsc3C#N)c3cc(F)ccc32)cc1,B
LXRB,,,,44,N#Cc1cccc(C#N)c1-c1c(-c2cccc(-c3ccc(C(=O)O)cc3Cl)c2)n(S(=O)(=O)c2ccc(C(F)F)cc2)c2cc(F)c(O)cc12,B
LXRB,,,WO 2019/016269 ,1,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,D
LXRB,,,,2,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)NS(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,D
LXRB,,,,4,COC(=O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)C(=O)c3c(C)cc(C)cc3C)cc2)c1,D
LXRB,,,,5,Cc1cc(C)c(C(=O)N(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,5_1,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)NO)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,5_2,CONC(=O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3c(C)cc(C)cc3C)cc2)c1,A
LXRB,,,,5_3,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)N(C)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,5_4,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(C(C)(C)C(=O)NO)c2)cc1)Cc1ccc(C(F)(F)F)o1,B
LXRB,,,,7,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)NS(C)(=O)=O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,7_1,CC(c1cccc2ccccc12)N(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,7_2,Cc1ccc2ccccc2c1CN(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,7_3,O=C(O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3cccc4ccccc34)cc2)c1,D
LXRB,,,,7_4,O=C(O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3ccc(F)c4cccnc34)cc2)c1,D
LXRB,,,,7_5,O=C(O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3c(Cl)ccc4cccnc34)cc2)c1,B
LXRB,,,,7_6,COc1ccc2ccccc2c1CN(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,7_7,Cc1sc2ccccc2c1CN(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,7_9,N#Cc1ccc2ccccc2c1CN(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,7_10,COc1cc(-c2ccc3c(c2)C(C)(C)C(=O)OC3)ccc1CN(Cc1ccc(C(F)(F)F)o1)Cc1c(C)ccc2ccccc12,B
LXRB,,,,7_11,O=C(O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3c(Cl)cccc3Cl)cc2)c1,D
LXRB,,,,7_12,O=C(O)CS(=O)(=O)c1cccc(-c2ccc(CN(Cc3ccccc3)Cc3ccc(C(F)(F)F)o3)cc2)c1,D
LXRB,,,,7_13,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)C(C)c2ccc(C(F)(F)F)o2)c(C)c1,D
LXRB,,,,7_14,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(=O)N(C)C)o2)c(C)c1,D
LXRB,,,,7_15,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2cccc(C(F)(F)F)c2)c(C)c1,D
LXRB,,,,9,Cc1ccc2ccccc2c1CN(Cc1ccc(C(F)(F)F)o1)Cc1ccc(-c2cccc(C(C)(C)C(=O)O)c2)c2nccn12,D
LXRB,,,,9_1,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc(S(=O)(=O)CC(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,10,Cc1cc(C)c(CC(=O)N(Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,A
LXRB,,,,10_1,Cc1cc(C)c(CN(Cc2ccc(-c3cccc(C(C)(C)C(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,10_2,Cc1cc(C)c(C(=O)N(Cc2ccc(-c3cccc(C(C)(C)C(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,D
LXRB,,,,10_4,Cc1cc(C)c(C(=O)N(Cc2ccc(-c3cccc(CCC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,10_5,Cc1ccc2ccccc2c1CN(Cc1ccc(-c2cccc(C3CC3C(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,10_6,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc([C@@H](C)C(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,A
LXRB,,,,12,Cc1ccc2ccccc2c1C(=O)N(Cc1ccc(-c2cccc([C@H](C)C(=O)O)c2)cc1)Cc1ccc(C(F)(F)F)o1,D
LXRB,,,,12_1,Cc1cc(C)c(CN(Cc2ccc(-c3ccc(CO)c(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,13,Cc1cc(C)c(CN(Cc2ccc(-c3cc(F)cc(S(=O)(=O)CC(=O)O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,B
LXRB,,,,14,COC(=O)CS(=O)(=O)c1cc(-c2ccc(CN(Cc3ccc(C(F)(F)F)o3)Cc3c(C)cc(C)cc3C)cc2)cc(F)c1CO,D
LXRB,,,,15_1,Cc1cc(C)c(CN(Cc2ccc(C(F)(F)F)o2)Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2F)c(C)c1,D
LXRB,,,,15_2,Cc1cc(C)c(CN(Cc2ccc(C(F)(F)F)o2)Cc2ccc(-c3cccc(S(=O)(=O)CC(=O)O)c3)cc2C)c(C)c1,D
LXRB,,,,15_3,COc1cc(-c2cccc(S(=O)(=O)CC(=O)O)c2)ccc1CN(Cc1ccc(C(F)(F)F)o1)Cc1c(C)cc(C)cc1C,D
