Target,PDBID,PDB配体,Patent id,lig_id,SMILES,Activity
AGTR1,,,,7-4,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccncc2)cc1,A
AGTR1,,,,7-5,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(C)on2)cc1,A
AGTR1,,,,7-6,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccno2)cc1,A
AGTR1,,,,7-7,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCC)cc1,A
AGTR1,,,,7-8,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)COC)cc1,A
AGTR1,,,,7-9,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccn2)cc1,A
AGTR1,,,,7-10,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CC)cc1,A
AGTR1,,,,7-11,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NC)cc1,A
AGTR1,,,,7-12,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,A
AGTR1,,,,7-13,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)O)cc1,A
AGTR1,,,,7-14,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)(C)O)cc1,A
AGTR1,,,,7-15,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CO)cc1,A
AGTR1,,,,7-16,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)[C@@H](C)O)cc1,A
AGTR1,,,,7-17,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CCOC)cc1,A
AGTR1,,,,7-18,CCCc1cc(C(=O)NC(CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)COC)cc1,A
AGTR1,,,,7-19,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)(C)N)cc1,B
AGTR1,,,,7-20,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)N(C)C)cc1,A
AGTR1,,,,7-21,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)N2CCCC2)cc1,B
AGTR1,,,,7-22,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)N2CCOCC2)cc1,B
AGTR1,,,,8,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1F,B
AGTR1,,,,9-1,CCCc1cc(C(=O)N[C@@H](CS)CC(C)C)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1F,B
AGTR1,,,,9-2,CCOc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1F,B
AGTR1,,,,9-3,CCCCc1cc(C(=O)N[C@@H](CS)CC(C)C)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1F,B
AGTR1,,,,9-4,CCCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1F,B
AGTR1,,,,9-5,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1,B
AGTR1,,,,9-6,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2C(=O)O)cc1,B
AGTR1,,,,9-7,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2C(=O)O)c(F)c1F,B
AGTR1,,,,10,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,11,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2C(F)(F)F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,12,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2F)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,13,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)nc1,B
AGTR1,,,,14-1,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-2,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-3,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)nc1,B
AGTR1,,,,14-4,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Br)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-5,CCCc1cc(C(=O)N[C@@H](Cc2ccccc2Cl)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-6,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-7,CCCc1cc(C(=O)N[C@@H](CC(=O)O)CC(C)C)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-8,CCCc1cc(C(=O)N[C@@H](CC(C)C)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-9,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-10,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccsc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-11,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccco2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-12,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2cccc(F)c2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-13,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccc(F)cc2)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)nc1,A
AGTR1,,,,14-14,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)nc1,A
AGTR1,,,,14-15,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)nc1,A
AGTR1,,,,15-1,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cn1,A
AGTR1,,,,15-2,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cn1,B
AGTR1,,,,15-3,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cn1,B
AGTR1,,,,15-4,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2S(=O)(=O)NC(C)=O)cn1,B
AGTR1,,,,16-1,CCCc1cc(C(=O)N[C@@H](CS)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,A
AGTR1,,,,16-2,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,A
AGTR1,,,,16-3,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-n2nn[nH]c2=O)cc1,A
AGTR1,,,,16-4,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2)nn1Cc1ccc(-c2ccccc2-n2nn[nH]c2=O)cc1,A
AGTR1,,,,16-5,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1ccc(-c2ccccc2-n2nn[nH]c2=O)cc1,A
AGTR1,,,,16-6,CCCc1cc(C(=O)N[C@H](Cc2ccccc2Cl)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-n2nn[nH]c2=O)cc1,B
AGTR1,,,,16-7,CCOc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1ccc(-c2ccccc2-n2nn[nH]c2=O)cc1,A
AGTR1,,,,17-2,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1cnc(-c2ccccc2-c2nnn[nH]2)cn1,A
AGTR1,,,,17-3,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1cnc(-c2ccccc2-c2nnn[nH]2)cn1,A
AGTR1,,,,17-4,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2)nn1Cc1cnc(-c2ccccc2S(=O)(=O)NC(C)=O)cn1,A
AGTR1,,,,17-5,CCCc1cc(C(=O)N[C@H](Cc2ccccc2)[C@@H](O)C(=O)O)nn1Cc1cnc(-c2ccccc2S(=O)(=O)NC(C)=O)cn1,B
AGTR1,,,,17-6,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1cnc(-c2ccccc2S(=O)(=O)NC(C)=O)cn1,A
AGTR1,,,,18,CCCc1cc(C(=O)N[C@@H](CC(=O)O)Cc2ccccc2Cl)nn1Cc1cnc(-c2ccccc2-c2nnn[nH]2)nc1,B
