Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
CDK9,,,,20_1,C=CC(=O)NCc1ccc(-c2ccc([C@H](C)C(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)cn2)cn1,A,
CDK9,,,,11_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccnc1,A,
CDK9,,,,12,COc1ccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)cn1,A,
CDK9,,,WO 2023/020209 ,1,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CCC(NC(=O)OC(C)(C)C)CC2)c1,A,
CDK9,,,,2,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CCC(N)CC2)c1,A,
CDK9,,,,3,COCCNC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3OC)ccn2)CC1,A,
CDK9,,,,4,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CCC(NC(C)=O)CC2)c1,A,
CDK9,,,,5,COc1cc(F)c(F)cc1-c1ccnc(NC(=O)NC2CCC(N)CC2)c1,A,
CDK9,,,,6,COc1cc(-c2ccnc(NC(=O)NC3CCC(N)CC3)c2)ccc1F,A,
CDK9,,,,7,COc1cc(-c2ccnc(NC(=O)NC3CCC(N)CC3)c2)c(F)cc1F,A,
CDK9,,,,8,NC1CCC(NC(=O)Nc2cc(-c3ccc(F)c4ccoc34)ccn2)CC1,A,
CDK9,,,,9,CC(C)c1c2cc(-c3ccnc(NC(=O)NC4CCC(N)CC4)c3)ccc2nn1C,A,
CDK9,,,,10,NC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3Cl)ccn2)CC1,A,
CDK9,,,,11,COCCNC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3Cl)ccn2)CC1,A,
CDK9,,,,12,NC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3OC(F)(F)F)ccn2)CC1,A,
CDK9,,,,13,Cn1cc(-c2ccnc(NC(=O)NC3CCC(N)CC3)c2)cn1,A,
CDK9,,,,14,COCCNC1CCC(NC(=O)Nc2cc(-c3cnn(C)c3)ccn2)CC1,A,
CDK9,,,,15,CC1(C)Cc2c(-c3ccnc(NC(=O)NC4CCC(N)CC4)c3)cnn2C1,A,
CDK9,,,,16,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)ccn2)CC1,A,
CDK9,,,,17,COCCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)ccn2)CC1,A,
CDK9,,,,18,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(N)CC2)ncc1Cl,A,
CDK9,,,,19,COCCNC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3OC)c(Cl)cn2)CC1,A,
CDK9,,,,20,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NCCO)CC2)ncc1Cl,A,
CDK9,,,,21,COCC(C)NC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3OC)c(Cl)cn2)CC1,A,
CDK9,,,,22,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)=O)CC2)ncc1Cl,A,
CDK9,,,,23,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)C)CC2)ncc1Cl,A,
CDK9,,,,24,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC3CC3)CC2)ncc1Cl,A,
CDK9,,,,25,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC3CCOC3)CC2)ncc1Cl,A,
CDK9,,,,26,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NCCC(F)(F)F)CC2)ncc1Cl,A,
CDK9,,,,27,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NCCN(C)C)CC2)ncc1Cl,A,
CDK9,,,,28,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(=O)CN(C)C)CC2)ncc1Cl,A,
CDK9,,,,29,COCCNC1CCC(NC(=O)Nc2cc(-c3ccc(F)cc3OC)c(C)cn2)CC1,A,
CDK9,,,,30,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)=O)CC2)ncc1F,A,
CDK9,,,,31,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)=O)CC2)ncc1C,A,
CDK9,,,,32,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)=O)CC2)ncc1C#N,A,
CDK9,,,,33,COc1cc(F)ccc1-c1ccnc(NC(=O)Nc2ccc(F)nc2)c1,A,
CDK9,,,,34,COCCNCCCNC(=O)Nc1cc(-c2ccc(F)cc2OC)ccn1,A,
CDK9,,,,35,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CC(N)C2)c1,A,
CDK9,,,,36,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CC(O)C2)c1,A,
CDK9,,,,37,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CCCNCC2)c1,A,
CDK9,,,,38,COc1cc(F)ccc1-c1ccnc(NC(=S)NC2CCC(N)CC2)c1,A,
CDK9,,,,39,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(=O)OC(C)(C)C)CC2)ncn1,A,
CDK9,,,,40,COc1cc(F)ccc1-c1cc(NC(=O)NC2CCC(NC(C)=O)CC2)ncn1,A,
CDK9,,,,41,COc1cc(F)ccc1-c1ccnc(NC(=O)NC2CCC(NC(C)=O)CC2)n1,A,
CDK9,,,,42,Cc1c(-c2cc(NC(=O)NC3CCC(N)CC3)ncc2Cl)cnn1C,A,
CDK9,,,,43,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn(C)c3C)c(Cl)cn2)CC1,A,
CDK9,,,,44,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(N)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,45,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(O)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,46,COCCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,47,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,48,CN(C)CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,49,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NC(=O)C5CC5)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,50,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NC(=O)C5COC5)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,51,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)CC1,A,
CDK9,,,,52,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(C)cn2)CC1,A,
CDK9,,,,53,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(C3CC3)cn2)CC1,A,
CDK9,,,,54,[2H]C([2H])([2H])C(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,55,COCC(C)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,56,CN(C)CCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,57,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NCCOC(F)(F)F)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,58,[2H]C([2H])([2H])OCCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,59,CCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,60,CC(C)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,61,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NCCF)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,62,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NCCO)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,63,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NC5COC5)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,64,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(NC(=O)OC(C)(C)C)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,65,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(N)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,66,COCCNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,67,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,68,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCNCC4)ncc3Cl)cnn2C1,A,
CDK9,,,,69,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCCNCC4)ncc3Cl)cnn2C1,A,
CDK9,,,,70,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCCC(N)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,,71,CC1(C)Cc2c(-c3cc(NC(=O)NCCCNC(=O)OC(C)(C)C)ncc3Cl)cnn2C1,A,
CDK9,,,,72,CC1(C)Cc2c(-c3cc(NC(=O)NCCCN)ncc3Cl)cnn2C1,A,
CDK9,,,,73,CC1(C)Cc2c(-c3cc(NC(=O)N[C@@H]4CC[C@@H](N)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,74,CC(=O)N[C@@H]1CC[C@@H](NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,75,CC(=O)NC1CC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,76,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCCC(NC(=O)OC(C)(C)C)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,77,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCCC(N)C4)ncc3Cl)cnn2C1,A,
CDK9,,,,78,CCNC1CCCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,79,CC(=O)NC1CCCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,80,COCCNC1CCCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,A,
CDK9,,,,81,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC3(CC3)C4)c(Cl)cn2)CC1,A,
CDK9,,,,82,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3COCC4)c(Cl)cn2)CC1,A,
CDK9,,,,83,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CN(C)CC4)c(Cl)cn2)CC1,A,
CDK9,,,,84,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnn4c3CCC4)c(Cl)cn2)CC1,A,
CDK9,,,,85,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnc(C)n3C(C)C)c(Cl)cn2)CC1,A,
CDK9,,,,86,CC(=O)NC1CCC(NC(=O)Nc2cc(-c3cnc4n3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,87,CC(=O)NC1CCC(NC(=O)Nc2cc(-n3cnc(C4CC4)c3)c(Cl)cn2)CC1,A,
CDK9,,,,88,CNC1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,89,CN(C)C1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,90,COCCN(C)C1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,91,COCC[N+](C)(C)C1CCC(NC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)CC1,A,
CDK9,,,,92,CC1(C)Cc2c(-c3cc(NC(=O)NC4CCC(N5CCOCC5)CC4)ncc3Cl)cnn2C1,A,
CDK9,,,CN 115819349 A ,1,Nc1ccccc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,B,
CDK9,,,,2,Cc1cc(N)c(NC(=O)c2ccc(NC(=O)c3n[nH]cc3NC(=O)c3c(F)cccc3F)cc2)cc1C,B,
CDK9,,,,3,Nc1cc(Br)c(Br)cc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,B,
CDK9,,,,4,Nc1cc(Cl)c(Cl)cc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)cc1,B,
CDK9,,,,5,Nc1ccccc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(F)cccc2F)cc1,B,
CDK9,,,,6,Cc1cc(N)c(NC(=O)c2ccc(NC(=O)c3n[nH]cc3NC(=O)c3c(F)cccc3F)cc2)cc1C,B,
CDK9,,,,7,Nc1cc(Br)c(Br)cc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(F)cccc2F)cc1,B,
CDK9,,,,8,Nc1cc(Cl)c(Cl)cc1NC(=O)c1ccc(NC(=O)c2n[nH]cc2NC(=O)c2c(F)cccc2F)cc1,B,
CDK9,,,CN 113603708 A ,T_1,CN(C)CCNC(=O)c1ccc2cc1OC/C=C\COc1cc(ccc1F)-c1nc(ncc1F)N2,A,抑制率（浓度nM）
CDK9,,,,T_5,CN(C)CCNC(=O)c1ccc2cc1OCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_6,O=C(NCCN1CCOCC1)c1ccc2cc1OCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_8,O=C(NCCN1CCOCC1)c1ccc2cc1OCCOCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_9,O=C(NCCN1CCOCC1)c1ccc2cc1OCCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_10,O=C(NCCN1CCOCC1)c1ccc2cc1OCCCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_14,CN(C)CCNC(=O)c1ccc2cc1OCCCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,,T_52,O=C(NC1CCC2(CC1)OCCO2)c1ccc2cc1OCCCCCCOc1cncc(c1)-c1nc(ncc1F)N2,A,
CDK9,,,,T_53,O=C(NC1CCC2(CC1)OCCO2)c1ccc2cc1OCCCCCCOc1cc(ccc1F)-c1nc(ncc1F)N2,A,
CDK9,,,WO 2021/227906 ,1,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccc(C(N)=O)c4)ncc3Cl)cnn2C1,A,
CDK9,,,,2_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C(N)=O)c1,A,
CDK9,,,,3,CNC(=O)c1cccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,6,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccnc4)ncc3Cl)cnn2C1,A,
CDK9,,,,7,CC1(C)Cc2c(-c3cc(NC(=O)Cc4cccc(C#N)n4)ncc3Cl)cnn2C1,A,
CDK9,,,,8,CC(=O)Nc1cccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,11_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccnc1,A,
CDK9,,,,12,COc1ccc(CC(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)cn1,A,
CDK9,,,,13_1,C[C@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C#N)n1,A,
CDK9,,,,13_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1cccc(C#N)n1,A,
CDK9,,,,14_1,CC(=O)Nc1cccc([C@H](C)C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)c1,A,
CDK9,,,,15_1,C[C@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1ccnc(C#N)c1,A,
CDK9,,,,16_1,COc1cc([C@H](C)C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)ccn1,A,
CDK9,,,,18_2,C[C@@H](C(=O)Nc1cc(-c2cnn3c2CC(C)(C)C3)c(Cl)cn1)c1ccnc(C(C)(C)O)c1,A,
CDK9,,,,20_1,C=CC(=O)NCc1ccc(-c2ccc([C@H](C)C(=O)Nc3cc(-c4cnn5c4CC(C)(C)C5)c(Cl)cn3)cn2)cn1,A,
CDK9,,,WO 2021/231892 ,2,C[C@H](COCc1nn[nH]n1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,3,C[C@@H](COCc1nn[nH]n1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,5,CCOC(=O)COC[C@@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,6,CCOC(=O)COC[C@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,8,C[C@H](COCC(=O)O)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,9,C[C@@H](COCC(=O)O)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,12,C[C@H](Cc1nnn[nH]1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,13,C[C@@H](Cc1nnn[nH]1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,15,CC(C)OC(=O)COC[C@@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,16,CC(C)OC(=O)COC[C@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,18,C[C@H](COCC(=O)OC(C)(C)C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,19,C[C@@H](COCC(=O)OC(C)(C)C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,21,CCOC(=O)O[C@H](C)n1nnc(COC[C@@H](C)NC2CCC(Nc3cc(-c4cccc(NCC5(C#N)CCOCC5)n4)c(Cl)cn3)CC2)n1,A,
CDK9,,,,22,CCOC(=O)O[C@H](C)n1nnc(COC[C@H](C)NC2CCC(Nc3cc(-c4cccc(NCC5(C#N)CCOCC5)n4)c(Cl)cn3)CC2)n1,A,
CDK9,,,,24,CCOC(=O)O[C@@H](C)n1nnc(COC[C@@H](C)NC2CCC(Nc3cc(-c4cccc(NCC5(C#N)CCOCC5)n4)c(Cl)cn3)CC2)n1,D,
CDK9,,,,25,CCOC(=O)O[C@@H](C)n1nnc(COC[C@H](C)NC2CCC(Nc3cc(-c4cccc(NCC5(C#N)CCOCC5)n4)c(Cl)cn3)CC2)n1,D,
CDK9,,,,27,CCOC(=O)O[C@H](C)n1nnnc1COC[C@@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,28,CCOC(=O)O[C@H](C)n1nnnc1COC[C@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,30,CCOC(=O)O[C@@H](C)n1nnnc1COC[C@@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,31,CCOC(=O)O[C@@H](C)n1nnnc1COC[C@H](C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,33,C[C@H](COCc1nnn(C)n1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,34,C[C@@H](COCc1nnn(C)n1)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,D,
CDK9,,,,36,C[C@H](COCc1nnnn1C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,37,C[C@@H](COCc1nnnn1C)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,40,CC(COCCNS(=O)(=O)C(F)(F)F)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,,41,CC(COCCNS(=O)(=O)C(F)F)NC1CCC(Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,A,
CDK9,,,WO 2022/028556,1,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C#N)ccn2)ccc1C,A,
CDK9,,,,5,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(OC(F)(F)F)ccn2)ccc1C,A,
CDK9,,,,8,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C)ccn2)ccc1C,A,
CDK9,,,,9,COc1ccnc(Nc2ccc(C)c(C(=O)N3CC(F)(F)CC[C@@H]3CNC(C)=O)n2)c1,A,
CDK9,,,,10,COc1cc(Nc2ccc(C)c(C(=O)N3CC(F)(F)CC[C@@H]3CNC(C)=O)n2)ncc1Cl,B,
CDK9,,,,11,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(OC(F)F)ccn2)ccc1C,A,
CDK9,,,,12,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc3[nH]ccc3cn2)ccc1C,B,
CDK9,,,,13,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C(C)(C)C)sn2)ccc1C,A,
CDK9,,,,14,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(-c3cnn4c3CCC4)c(F)cn2)ccc1C,B,
CDK9,,,,15,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C3CC(F)(F)C3)[nH]n2)ccc1C,A,
CDK9,,,,16,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(OC3CCC3)ccn2)ccc1C,A,
CDK9,,,,17,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C(C)(C)C)ccn2)ccc1C,A,
CDK9,,,,18,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(-c3cnn4c3CCC4)ccn2)ccc1C,A,
CDK9,,,,19,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc([N+](=O)[O-])ccn2)ccc1C,A,
CDK9,,,,20,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C3CCCC3)ccn2)ccc1C,A,
CDK9,,,,21,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(N3CCCC3)ccn2)ccc1C,B,
CDK9,,,,22,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2ccccn2)ccc1C,A,
CDK9,,,,23,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2ncccn2)ccc1C,C,
CDK9,,,,24,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(Cl)ccn2)ccc1C,A,
CDK9,,,,25,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2ccncn2)ccc1C,B,
CDK9,,,,26,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cnccn2)ccc1C,A,
CDK9,,,,27,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C(F)F)ccn2)ccc1C,A,
CDK9,,,,28,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(CF)ccn2)ccc1C,A,
CDK9,,,,29,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2ncccc2OC(F)(F)F)ccc1C,D,
CDK9,,,,30,CC(=O)NC[C@H]1CCC(F)(F)CN1C(=O)c1nc(Nc2cc(C(F)(F)F)ccn2)ccc1C,A,
CDK9,,,,31,Cc1ccc(Nc2cc(C#N)ccn2)nc1C(=O)N1CC(F)(F)CC[C@@H]1CNC(=O)OC(C)(C)C,A,
CDK9,,,,32,Cc1ccc(Nc2cc(OC(F)(F)F)ccn2)nc1C(=O)N1CC(F)(F)CC[C@@H]1CNS(C)(=O)=O,A,
CDK9,,,,33,Cc1ccc(Nc2cc(OC(F)(F)F)ccn2)nc1C(=O)N1CC(F)(F)CC[C@@H]1CNC(=O)OC(C)(C)C,A,
CDK9,,,,34,Cc1ccc(Nc2cc(OC(F)(F)F)ccn2)nc1C(=O)N1CC(F)(F)CC[C@@H]1CN,A,
CDK9,,,,35,CCOc1ccnc(Nc2ccc(C)c(C(=O)N3CC(F)(F)CC[C@@H]3CNC(C)=O)n2)c1,A,
CDK9,,,,36,CCOc1ccnc(Nc2ccc(C)c(C(=O)N3CC(F)(F)CC[C@@H]3CNC(=O)OC(C)(C)C)n2)c1,B,
CDK9,,,,37,CCOc1ccnc(Nc2ccc(C)c(C(=O)N3CC(F)(F)CC[C@@H]3CN)n2)c1,A,
CDK9,,,,38,Cc1ccc(Nc2cc(OC(F)(F)F)ccn2)nc1C(=O)N1CCCC(F)(F)CC1,B,
CDK9,,,,41,Cc1ccc(Nc2cc(OC(F)(F)F)ccn2)nc1C(=O)N1CCCC[C@@H]1CNC(=O)OC(C)(C)C,B,
CDK9,,,,42,CC(=O)N[C@@H]1CN(C(=O)c2nc(Nc3cc(OC(F)(F)F)ccn3)ccc2C)CC(F)(F)C1,A,
CDK9,,,,43,CC(=O)N[C@H]1CN(C(=O)c2nc(Nc3cc(OC(F)(F)F)ccn3)ccc2C)CC(F)(F)C1,B,
