Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
EZH2,,,,103,CCN(c1cc(C#CC2CCN(C[C@H](C)O)CC2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,B
EZH2,,,,104,CCN1CCC(C#Cc2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(N(CC)C3CCOCC3)c2)CC1,A
EZH2,,,,105,CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,106,CCN(c1cc(C#CCN2CCCCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,107,CCN(c1cc(C#CCN2CCCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,108,CCN(c1cc(C#CCN2CCC[C@H](O)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,109,CCN(c1cc(C#CCN2CC(O)C2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,B
EZH2,,,,110,CCN(c1cc(C#CCN2CC(O)C2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,C
EZH2,,,,111,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,112,CCN(c1cc(C#CCN2CCCN(C)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,B
EZH2,,,,115,CCN(c1cc(F)cc(C(=O)NCc2c(C)c(F)c(C)n(C)c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,B
EZH2,,,,116,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(F)cc(N(CC)C2C[C@@H](C)N[C@H](C)C2)c1C,B
EZH2,,,,117,CCN(c1cc(F)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,B
EZH2,,,,118,CCN(c1cc(F)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N(C)[C@H](C)C1,A
EZH2,,,,119,CCN(c1cc(F)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N(CC)[C@H](C)C1,A
EZH2,,,,120,CCN(c1cc(-c2ccc(OC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,A
EZH2,,,,121,CCN(c1cc(-c2ccc(CN3CCOCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,A
EZH2,,,,122,CCN(c1cc(-c2ccc(CN3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,A
EZH2,,,,123,CCN(c1cc(-c2ccc(CN3CCNCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,A
EZH2,,,,124,CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1C[C@@H](C)N[C@H](C)C1,A
EZH2,,,,125,CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCN(C)CC1,A
EZH2,,,,126,CCN(c1cc(-c2cnc(OC)cn2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,127,CCN(c1cc(-c2cnc(OC(C)C)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,128,CCN(c1cc(-c2cnc(C(F)(F)F)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,129,CCN(c1cc(-c2ccc(COC)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,130,CCN(c1cc(-c2ccc(OC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,131,CCN(c1cc(-c2cnc(OC3CN(C)C3)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,132,CCN(c1cc(-c2cnc(OC3CCN(C)CC3)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,135,CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,138,CCN(c1cc(-c2ccc(CN3CCCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,139,CCN(c1cc(-c2ccc(CN3CCCCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,141,CCN(c1cc(-c2ccc(CN3CCC[C@H](O)C3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,143,CCN(c1cc(-c2ccc(N3CCC(O)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,144,CCN(c1cc(-c2ccc(N3CC(O)C3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,145,CCN(c1cc(-c2ccc(CN3CCOCC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,146,CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,147,CCN(c1cc(-c2ccc(CN3CCC[C@H](O)C3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,148,CCN(c1cc(-c2ccc(CN3CC[C@H](O)C3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,149,CCN(c1cc(-c2cnc(N3CCN(C)CC3)cn2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,150,CCN(c1cc(-c2ccc(CN3CC[C@H](O)C3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,151,CCN(c1cc(-c2ccc(CN3CC(O)C3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,152,CCN(c1cc(-c2ccc(COC)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,154,CCN(c1cc(-c2ccc(CN3CC(O)C3)c(F)c2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,156,CCN(c1cc(-c2ccc(C(=O)NCCO)cc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,157,CCN(c1cc(C#CC2CCN(C3CC3)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,158,CCN(c1cc(C#CC2CCN(C3CCC3)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,159,CCN(c1cc(C#CC2CCN(C3COC3)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,160,CCN(c1cc(C#CC2CCN(C(C)=O)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,161,CCN(c1cc(C#CC2CCN(CC(F)(F)F)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)C)CC1,A
EZH2,,,,162,CCN(c1cc(C#CC2CCN(C3CN(C)C3)CC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,,163,CCN(c1cc(C#CC2CCN(C)CC2)cc(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c1C)C1CCOCC1,A
EZH2,,,WO 2014/049488 ,1,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,2,Cc1cc(C)c(CNC(=O)c2cccc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,3,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C)n[nH]c3C)c2C)c(=O)[nH]1,A
EZH2,,,,4,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C)ncn3C)c2C)c(=O)[nH]1,A
EZH2,,,,5,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,6,CC(=O)N1C2CCC1c1cc(-c3cc(C(=O)NCc4c(C)cc(C)[nH]c4=O)c(C)c(-c4ccnn4C)c3)ccc12,A
EZH2,,,,7,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,8,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc(-c2ccnn2C)c1C,A
EZH2,,,,9,Cc1cc(C)c(CNC(=O)c2cccc(-c3ccnn3C)c2Cl)c(=O)[nH]1,A
EZH2,,,,10,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(Cl)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,11,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(F)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,12,CCn1ncc(C)c1-c1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,A
EZH2,,,,13,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N(C)C)nc3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,14,CNc1ncc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(-c3ccnn3C)c2)cn1,A
EZH2,,,,15,CNc1ncc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(-c3c(C)cnn3C)c2)cn1,A
EZH2,,,,16,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N)nc3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,17,Cc1cc(C)c(CNC(=O)c2cc(-c3cncnc3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,B
EZH2,,,,18,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,B
EZH2,,,,19,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N)nc3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,20,Cc1cc(C)c(CNC(=O)c2cc(C3=CCOCC3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,B
EZH2,,,,21,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CCOCC4)nc3)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,22,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4C[C@@H]5C[C@H]4CO5)nc3)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,23,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4C5CCC4COC5)nc3)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,24,Cc1cc(C)c(CNC(=O)c2cc(-c3cnc(N4CC(F)C4)nc3)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,25,COc1ncc(-c2cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(-c3c(C)cnn3C)c2)cn1,B
EZH2,,,,26,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)cc(OC(C)C)c2Cl)c(=O)[nH]1,A
EZH2,,,,27,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2cnn(C)c2)cc(OC(C)C)c1Cl,A
EZH2,,,,28,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3c(C)cnc3C)c2C)c(=O)[nH]1,A
EZH2,,,,29,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3ccnc3C)c2C)c(=O)[nH]1,A
EZH2,,,,30,Cc1cc(C)c(CNC(=O)c2cc(C#N)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,31,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCN(c4ncccn4)C[C@@H]3C)c2C)c(=O)[nH]1,B
EZH2,,,,32,Cc1cc(C)c(CNC(=O)c2cccc(OC(C)C)c2C)c(=O)[nH]1,A
EZH2,,,,33,Cc1cc(C)c(CNC(=O)c2cc(-c3cnn(C)c3)nc(OC(C)C)c2Cl)c(=O)[nH]1,A
EZH2,,,,34,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(N)nc3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,35,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc4c(c3)CS(=O)(=O)C4)cc(-c3ccnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,36,Cc1cc(C)c(CNC(=O)c2nc(Cl)nc(N3CCN(C)C[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,37,Cc1cc(C)c(CNC(=O)c2nc(Cl)nc(N3CCOC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,38,Cc1cc(C)c(CNC(=O)c2cc(F)cc(-c3c(C)cnn3C)c2C)c(=O)[nH]1,A
EZH2,,,,39,CCc1cnn(C)c1-c1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,A
EZH2,,,,40,Cc1cc(C)c(CNC(=O)c2nc(Cl)nc(N3C4CCC3CC4)c2C)c(=O)[nH]1,C
EZH2,,,,41,Cc1cc(C)c(CNC(=O)c2nc(Cl)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,42,Cc1cc(C)c(CNC(=O)c2cc(C3=CCOCC3)cc(C3=CCOCC3)c2C)c(=O)[nH]1,C
EZH2,,,,43,Cc1cc(C)c(CNC(=O)c2nc(N3CCC(N)CC3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,C
EZH2,,,,44,Cc1cc(C)c(CNC(=O)c2nc(-c3cncnc3)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,45,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(N)nc3)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,46,Cc1cc(C)c(CNC(=O)c2cccc(OC(C)C)c2Cl)c(=O)[nH]1,C
EZH2,,,,47,CNc1ncc(-c2nc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(-c3ccnn3C)n2)cn1,C
EZH2,,,,48,CCOc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,C
EZH2,,,,49,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3ncnc3C)c2C)c(=O)[nH]1,C
EZH2,,,,50,COCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(Cl)cc(-c2ccnn2C)c1C,C
EZH2,,,,51,Cc1cc(C)c(CNC(=O)c2nc(-c3cnc(N(C)C)nc3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,C
EZH2,,,,52,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3nnnc3C)c2C)c(=O)[nH]1,C
EZH2,,,,53,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCCC3C(F)(F)F)c2C)c(=O)[nH]1,C
EZH2,,,,54,Cc1cc(C)c(CNC(=O)c2nc(C3CC3)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,55,Cc1cc(C)c(CNC(=O)c2nc(N3[C@H]4CC[C@@H]3COC4)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,56,Cc1cc(C)c(CNC(=O)c2nc(N3C[C@H]4[C@H](N)[C@H]4C3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,C
EZH2,,,,57,Cc1cc(C)c(CNC(=O)c2nc(OC(C)C)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,58,Cc1cc(C)c(CNC(=O)c2nc(N3CC4OC[C@H]43)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,59,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCCC3(C)C)c2C)c(=O)[nH]1,C
EZH2,,,,60,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,C
EZH2,,,,61,CCc1nncn1-c1cc(Cl)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,C
EZH2,,,,62,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3c(C)nnc3C)c2C)c(=O)[nH]1,C
EZH2,,,,63,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3nccc3C)c2C)c(=O)[nH]1,C
EZH2,,,,64,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C)ncnc3C)c2C)c(=O)[nH]1,C
EZH2,,,,65,Cc1cc(C)c(CNC(=O)c2ccnc(OC(C)C)c2Cl)c(=O)[nH]1,C
EZH2,,,,66,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Br,C
EZH2,,,,67,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCN(C)C[C@@H]3C)c2C)c(=O)[nH]1,C
EZH2,,,,68,COC1CCN(c2nc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)c(-c3ccnn3C)n2)CC1,D
EZH2,,,,69,Cc1cc(C)c(CNC(=O)c2ccnc(N3CCC[C@@H]3C)c2Cl)c(=O)[nH]1,D
EZH2,,,,70,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C)nn(C)c3C)c2C)c(=O)[nH]1,D
EZH2,,,,71,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,D
EZH2,,,,72,CSc1nc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c(C)c(-c2ccnn2C)n1,D
EZH2,,,,73,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCC(C)(C)C3)c2C)c(=O)[nH]1,D
EZH2,,,,74,Cc1cc(C)c(CNC(=O)c2nc(OCc3cncnc3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,D
EZH2,,,,75,Cc1cc(C)c(CNC(=O)c2ncnc(N3CCOC[C@@H]3C)c2C)c(=O)[nH]1,D
EZH2,,,,76,Cc1cc(C)c(CNC(=O)c2cccc(-c3c(C#N)cnn3C)c2C)c(=O)[nH]1,D
EZH2,,,,77,Cc1cc(-c2cc(Cl)cc(C(=O)NCc3c(C)cc(C)[nH]c3=O)c2C)n(C)n1,D
EZH2,,,,78,Cc1cc(C)c(CNC(=O)c2cc(Cl)cc(-n3cnnc3C)c2C)c(=O)[nH]1,D
EZH2,,,,79,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1Cl,D
EZH2,,,,80,Cc1cc(C)c(CNC(=O)c2nc(-c3cncnc3)nc(-c3ccnn3C)c2C)c(=O)[nH]1,D
EZH2,,,,81,Cc1cc(C)c(CNC(=O)c2nc(N3CCOCC3)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,D
EZH2,,,,82,Cc1cc(C)c(CNC(=O)c2nccc(OC(C)C)c2C)c(=O)[nH]1,D
EZH2,,,,83,Cc1cc(C)c(CNC(=O)c2ncnc(N3C4CCC3CC4)c2C)c(=O)[nH]1,D
EZH2,,,,84,Cc1[nH]c(=O)c(CNC(=O)c2cc(Cl)cc(-c3ccnn3C)c2C)c2c1CCCC2,D
EZH2,,,,85,Cc1cc(C)c(CNC(=O)c2ncnc(OC(C)C)c2Cl)c(=O)[nH]1,D
EZH2,,,,86,Cc1cc(C)c(CNC(=O)c2c(F)ccc(OC(C)C)c2Cl)c(=O)[nH]1,D
EZH2,,,,87,Cc1cc(C)c(CNC(=O)c2ccnc(OC(C)C)c2C)c(=O)[nH]1,D
EZH2,,,,88,Cc1cc(C)c(CNC(=O)c2nc(N3CCCC3)nc(N3CCC[C@@H]3C)c2C)c(=O)[nH]1,D
EZH2,,,,149,COc1cccc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1F,A
EZH2,,,,150,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc(-c3ccnn3C)c2C)c(=O)[nH]1,B
EZH2,,,WO 2013/120104 ,100,Cc1cc(C)c(CNC(=O)c2cnn(-c3ccccc3)c2C)c(=O)[nH]1,D
EZH2,,,,105,Cc1cc(C)c(CNC(=O)c2cn(C(C)c3ccccc3)nc2C)c(=O)[nH]1,B
EZH2,,,,106,Cc1cc(C)c(CNC(=O)c2cn(C(C)c3ccccc3)nc2C)c(=O)[nH]1,B
EZH2,,,,111,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,113,Cc1cc(C)c(CNC(=O)c2cn(-c3ccccc3C)c3ccccc23)c(=O)[nH]1,B
EZH2,,,,114,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)c2ccccc2)c2ccccc12,A
EZH2,,,,115,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)c2ccccc2)c2ccccc12,A
EZH2,,,,116,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ncccc23)c(=O)[nH]1,A
EZH2,,,,117,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ncccc23)c(=O)[nH]1,A
EZH2,,,,118,Cc1cc(C)c(CNC(=O)c2cn(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,D
EZH2,,,,119,Cc1cc(C)c(CNC(=O)c2c(C)n(Cc3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,123,CCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccccc21,A
EZH2,,,,126,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3cccnc23)c(=O)[nH]1,B
EZH2,,,,132,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ncncc23)c(=O)[nH]1,A
EZH2,,,,133,Cc1cc(C)c(CNC(=O)c2c(C)n(-c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,134,Cc1cc(C)c(CNC(=O)c2c(C)n(-c3ccccc3C)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,135,Cc1cc(C)c(CNC(=O)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)c(=O)[nH]1,D
EZH2,,,,136,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,137,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,138,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)c2ccccc2)c2ccccc12,B
EZH2,,,,139,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3c(=O)n(C)ccc23)c(=O)[nH]1,B
EZH2,,,,141,COc1ncc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)n([C@H](C)c3ccccc3)c2n1,B
EZH2,,,,142,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(N4CCCC4)ncc23)c(=O)[nH]1,B
EZH2,,,,143,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(N4CCOCC4)ncc23)c(=O)[nH]1,A
EZH2,,,,144,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(N)ncc23)c(=O)[nH]1,A
EZH2,,,,145,Cc1cc(C)c(CNC(=O)c2c(C)n(S(=O)(=O)c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,146,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ncccc23)c(=O)[nH]1,A
EZH2,,,,147,CCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccccc21,A
EZH2,,,,148,CCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccccc21,A
EZH2,,,,149,Cc1cc(C)c(CNC(=O)c2c(C)n(Cc3cncnc3)c3ccccc23)c(=O)[nH]1,B
EZH2,,,,150,Cc1cc(C)c(CNC(=O)c2c(C)n(C(=O)c3ccccc3)c3ccccc23)c(=O)[nH]1,B
EZH2,,,,164,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,165,CNc1ncc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)n(C(C)c3ccccc3)c2n1,A
EZH2,,,,166,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccc(F)cc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,167,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(Cl)ncc23)c(=O)[nH]1,B
EZH2,,,,168,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(C4CCOCC4)ncc23)c(=O)[nH]1,B
EZH2,,,,169,Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3nc(N4CCNCC4)ncc23)c(=O)[nH]1,A
EZH2,,,,170,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccc(Cl)cc3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,171,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3cccc(Br)c3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,172,Cc1ccc(C(C)n2c(C)c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c3ccccc32)cc1,A
EZH2,,,,173,Cc1cc(C)c(CNC(=O)c2c(C)n(-c3cccc(C)c3C)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,174,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3ccccc3C)c3ccccc23)c(=O)[nH]1,B
EZH2,,,,175,Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)c3cccc(C(N)=O)c3)c3ccccc23)c(=O)[nH]1,A
EZH2,,,,176,Cc1ncc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)c(C)n([C@H](C)c3ccccc3)c2n1,A
