Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity,Unnamed: 7
PRMT5,,,,230,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCOC2)ncn1,A,
PRMT5,,,,231,Cc1c(NC2CCOCC2)ncnc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,232,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1cc(NC2CCOCC2)ncn1,B,
PRMT5,,,,233,CNCCN(C)c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,234,CN(C)CCOc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,235,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCC2CCNCC2)c1,A,
PRMT5,,,,236,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCC2CCCNC2)c1,A,
PRMT5,,,,237,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCC2CCCCN2)c1,A,
PRMT5,,,,238,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCC2CNCCO2)c1,A,
PRMT5,,,,239,CN1CCC(Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,240,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1c[nH]c2ccccc12,B,
PRMT5,,,,241,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc2[nH]cnc12,A,
PRMT5,,,,242,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1n[nH]c2ccccc12,A,
PRMT5,,,,243,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2c(c1)CCO2,A,
PRMT5,,,,244,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2c(c1)OCO2,A,
PRMT5,,,,245,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cnc2ccccc2n1,A,
PRMT5,,,,246,Cn1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)c2ccccc21,A,
PRMT5,,,,247,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2c(c1)CCCC2,A,
PRMT5,,,,248,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1csc2ccccc12,A,
PRMT5,,,,249,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc2c1OCCO2,A,
PRMT5,,,,250,COc1ccc2oc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc2c1,A,
PRMT5,,,,251,COc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2c1,A,
PRMT5,,,,252,CC(=O)N(C)CCN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,253,CN1CCN(Cc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CC1CO,A,
PRMT5,,,,254,CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,255,CN1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,256,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(OC2CCOCC2)ncn1,A,
PRMT5,,,,257,CS(=O)(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,258,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(OC2CCNCC2)ncn1,A,
PRMT5,,,,259,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2CCNC2)c1,A,
PRMT5,,,,260,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(OC2CCNCC2)c1,A,
PRMT5,,,,261,CN(c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ncn1)C1CCOCC1,A,
PRMT5,,,,262,CN(CCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1)S(C)(=O)=O,A,
PRMT5,,,,263,CN(CCN(C)S(C)(=O)=O)c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,264,CN1CCCC(CNc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,265,CN1CCOC(CNc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,266,CC(=O)N1CC[C@H](Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,267,CS(=O)(=O)N1CC[C@@H](Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,268,CS(=O)(=O)N1CC[C@H](Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,269,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc2ccccc2[nH]1,A,
PRMT5,,,,270,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2[nH]ccc2c1,C,
PRMT5,,,,271,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc2ccccc2o1,A,
PRMT5,,,,272,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1nccc2ccccc12,A,
PRMT5,,,,273,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2ncsc2c1,A,
PRMT5,,,,274,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2c(c1)OCCO2,A,
PRMT5,,,,275,Cc1cc2ncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c(C)n2n1,B,
PRMT5,,,,276,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc2cccc(Cl)c2[nH]1,A,
PRMT5,,,,277,CN(CCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1)CC(N)=O,A,
PRMT5,,,,278,CS(=O)(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,279,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)C1,A,
PRMT5,,,,280,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CNC2)ncn1,A,
PRMT5,,,,281,CN1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,282,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CN(CC(F)(F)F)C2)ncn1,A,
PRMT5,,,,283,CS(=O)(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,284,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,285,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(OC2CCN(CC(F)(F)F)CC2)ncn1,B,
PRMT5,,,,286,CS(=O)(=O)N1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,287,CC(=O)N1CCC(Oc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,288,CN1CCC(Oc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,289,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(OC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,290,CS(=O)(=O)N1CCC(Oc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,291,CC(=O)N(C)CCN(C)c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,292,CN1CCC(CNc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)CC1,A,
PRMT5,,,,293,CC(=O)N1CC[C@@H](Nc2cccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,294,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2[nH]cnc2c1,B,
PRMT5,,,,295,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc2ccccc12,A,
PRMT5,,,,296,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc2c(F)cccc2[nH]1,A,
PRMT5,,,,297,CS(=O)(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,298,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2CCOCC2)c1,A,
PRMT5,,,,299,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2COC2)c1,A,
PRMT5,,,,300,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2CCN(CC(F)(F)F)CC2)c1,A,
PRMT5,,,,301,CS(=O)(=O)N1CCC(Nc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,302,CC(=O)N1CCC(Nc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,303,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2CCN(CC(F)(F)F)C2)c1,B,
PRMT5,,,,304,CC(=O)N1CCC(Oc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)CC1,A,
PRMT5,,,,305,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2[nH]nnc2c1,A,
PRMT5,,,,306,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCOC2)c1,A,
PRMT5,,,,307,Cc1cnc(NC2CCOCC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,308,Cc1cnc(NC2CCOC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,309,Cc1cnc(OC2CCOCC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,310,Cc1ncc(NC2CCNC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,311,Cn1nc(NC2CCOCC2)cc1C(=O)NCC(O)CN1CCc2ccccc2C1,A,
PRMT5,,,,312,Cn1nc(C(=O)NCC(O)CN2CCc3ccccc3C2)cc1NC1CCOCC1,B,
PRMT5,,,,313,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1cc(N(C)C2CCOCC2)ncn1,A,
PRMT5,,,,314,CNCCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,315,CC(=O)N(C)CCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,316,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NCCNCC(F)(F)F)c1,A,
PRMT5,,,,317,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cnc2ccccc2c1,A,
PRMT5,,,,318,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2cc(O)ccc2c1,A,
PRMT5,,,,319,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1nc2cc(Br)ccc2[nH]1,A,
PRMT5,,,,320,NCCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,321,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(CCO)CC2)cc1,A,
PRMT5,,,,322,CC(C)(C)C(=O)N1CCC(Oc2ccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,323,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(OC2CCOCC2)c1,A,
PRMT5,,,,324,CN(c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1)C1CCOCC1,A,
PRMT5,,,,325,Cn1nccc1Nc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,326,CC(C)(C)c1cc(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)n[nH]1,A,
PRMT5,,,,327,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1c(O)ccc2ccccc12,B,
PRMT5,,,,328,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2c(c1O)NCCC2,C,
PRMT5,,,,329,COCCN1CCC(Oc2ccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,330,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(Cc3ccccc3)CC2)cc1,A,
PRMT5,,,,331,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OC2CCN(Cc3ccncc3)CC2)cc1,A,
PRMT5,,,,332,COc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc(NC2CCC2)n1,A,
PRMT5,,,,333,CN(c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1)C1CCC1,A,
PRMT5,,,,334,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCCC2)c1,A,
PRMT5,,,,335,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2CCCCC2)c1,A,
PRMT5,,,,336,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,B,
PRMT5,,,,337,[2H]C1([2H])Cc2ccccc2C([2H])([2H])N1C[C@@H](O)CNC(=O)c1cc(NC2COC2)ncn1,A,
PRMT5,,,,338,COc1c(NC2COC2)ncnc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,C,
PRMT5,,,,340,CN(C)C(=O)CNCCOc1cccc(C(=O)NCC(O)CN2CCc3ccccc3C2)c1,B,
PRMT5,,,,341,Cc1cnc(NC2CNC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,342,Cn1ccc(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)n1,A,
PRMT5,,,,343,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2cccnc2)c1,A,
PRMT5,,,,344,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2cccnc2c1O,B,
PRMT5,,,,345,CN(C)CCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,346,CCN1CCC(Oc2ccc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc2)CC1,A,
PRMT5,,,,347,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OC2CCCNC2)cc1,A,
PRMT5,,,,348,Cc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc(NC2CCC2)n1,A,
PRMT5,,,,349,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCC2)nc(N2CCOCC2)c1,A,
PRMT5,,,,350,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(OC2CCC2)c1,A,
PRMT5,,,,351,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(N[C@H]2CCOC2)ncn1,A,
PRMT5,,,,352,COCCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ncn1,B,
PRMT5,,,,353,CN(C)CCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ncn1,A,
PRMT5,,,,354,CN(C)CCCNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ncn1,A,
PRMT5,,,,355,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCC2)ncn1,A,
PRMT5,,,,356,Cc1cnc(NC2CN(CC(F)(F)F)C2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,B,
PRMT5,,,,357,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1ccnc(NC2CCOCC2)c1,B,
PRMT5,,,,358,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1ccnc(N(C)C2CCOCC2)c1,C,
PRMT5,,,,359,CN(CCNCC(F)(F)F)c1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,360,NCCOc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2c1,B,
PRMT5,,,,361,CNCCOc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2c1,B,
PRMT5,,,,362,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCCN2CCCCC2)cc1,B,
PRMT5,,,,363,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCCN2CCOCC2)cc1,A,
PRMT5,,,,364,CN(C[C@H](O)CN1CCc2ccccc2C1)C(=O)c1cc(NC2COC2)ncn1,B,
PRMT5,,,,365,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(N[C@@H]2CCOC2)ncn1,A,
PRMT5,,,,366,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cncc(NC2COC2)n1,B,
PRMT5,,,,367,O=C(NC[C@@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ncn1,B,
PRMT5,,,,368,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc2cc(OCCNCCO)ccc2c1,A,
PRMT5,,,,369,COCCNCCOc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2c1,A,
PRMT5,,,,370,CN(C)CCOc1ccc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccc2c1,A,
PRMT5,,,,371,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCN2CCCCC2)cc1,A,
PRMT5,,,,372,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCCN2CCCC2)cc1,A,
PRMT5,,,,373,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCCN2CCC2)cc1,A,
PRMT5,,,,374,CC(C)NCCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,375,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCC2)nc(N2CCCCC2)c1,A,
PRMT5,,,,376,CN(C)C1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,377,CN(C)C1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,378,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(NC2COC2)c1,A,
PRMT5,,,,379,Cc1cnc(NC2CN(S(C)(=O)=O)C2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,380,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c(C)cn2)C1,A,
PRMT5,,,,381,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2cc[nH]n2)c1,A,
PRMT5,,,,382,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2ccccn2)c1,A,
PRMT5,,,,383,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCN2CCCC2)cc1,A,
PRMT5,,,,384,CN(C)CCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,385,CCN(C)CCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,386,CNCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,387,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCN2CCOCC2)cc1,A,
PRMT5,,,,388,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccc(OCCN2CCC2)cc1,A,
PRMT5,,,,389,CC(C)N(C)CCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,390,CC(C)NCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,391,CCNCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,392,CNCCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,393,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCC2)nc(N2CCNCC2)c1,A,
PRMT5,,,,394,CN1CCN(c2nc(NC3COC3)cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)n2)CC1,A,
PRMT5,,,,395,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)nc(N2CCOCC2)n1,A,
PRMT5,,,,396,CCNCCCOc1ccc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)cc1,A,
PRMT5,,,,397,CC(C)N1CCN(c2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc(NC3CCC3)n2)CC1,A,
PRMT5,,,,398,CC(=O)N1CCN(c2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc(NC3CCC3)n2)CC1,A,
PRMT5,,,,399,Cc1nc(NC2COC2)cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)n1,A,
PRMT5,,,,400,Cc1cnc(NC2CCNC2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,401,Cc1cnc(NC2CCN(C)C2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,402,Cc1cnc(NC2CCN(CC(F)(F)F)C2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,403,Cc1cnc(NC2CN(C)C2)cc1C(=O)NC[C@H](O)CN1CCc2ccccc2C1,A,
PRMT5,,,,404,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cn2nc(Cl)ccc2n1,A,
PRMT5,,,,405,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)nc(C(F)(F)F)n1,A,
PRMT5,,,,406,CCC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,407,CCCC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,408,CC(C)C(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,409,CC(C)CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,410,CC(C)(C)C(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,A,
PRMT5,,,,411,CN1CCCCC1CNc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,412,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(Nc2ccncc2)c1,A,
PRMT5,,,,413,CN1CCN(c2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)cc(NC3CCC3)n2)CC1,A,
PRMT5,,,,414,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)nc(N2CCCCC2)n1,A,
PRMT5,,,,415,CCCC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,416,CC(C)C(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,417,CC(C)CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,418,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCN(C(=O)C3CC3)CC2)ncn1,A,
PRMT5,,,,419,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CCN(C(=O)C3CCC3)CC2)ncn1,A,
PRMT5,,,,420,CNCCOc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ccn1,A,
PRMT5,,,,421,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccnc(OCCNCC(F)(F)F)c1,A,
PRMT5,,,,422,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ncnc(NC2COC2)c1F,A,
PRMT5,,,,423,CC(C)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,424,CC(C)(C)C(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,425,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2CN(C(=O)C3CC3)C2)ncn1,A,
PRMT5,,,,429,Nc1cc(C(=O)NC[C@H](O)CN2CCc3ccccc3C2)ncn1,B,
PRMT5,,,,430,CC1(C)CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC(C)(C)N1,A,
PRMT5,,,,431,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(Nc2cc[nH]n2)ncn1,A,
PRMT5,,,,432,Cc1cc(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)n[nH]1,A,
PRMT5,,,,433,Cc1cc(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ccn2)n[nH]1,A,
PRMT5,,,,434,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(O)nc(NC2CCC2)c1,A,
PRMT5,,,,435,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(NC2COC2)ccn1,A,
PRMT5,,,,436,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(NC2COC2)n1,A,
PRMT5,,,,437,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ncnc(NC2COC2)c1Cl,A,
PRMT5,,,,438,CC(C)CN1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,439,O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(OC2CNC2)ncn1,A,
PRMT5,,,,440,CC(=O)NC1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,A,
PRMT5,,,,441,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)nc(N3CCCCC3)n2)C1,A,
PRMT5,,,,442,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)nc(N3CCN(C)CC3)n2)C1,A,
PRMT5,,,,443,CC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)nc(N3CCOCC3)n2)C1,A,
PRMT5,,,,444,CC(=O)N1CC(Nc2cncc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)c2)C1,A,
PRMT5,,,,445,C[C@H](N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1)C(F)(F)F,A,
PRMT5,,,,446,C[C@@H](N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1)C(F)(F)F,A,
