Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity
BRD4,,,,709,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,710,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,711,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,712,CN1CCC2(CC(=O)N(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)C2)C1,A
BRD4,,,,713,CC(C)N1CCN(c2cc(F)cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,714,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC(C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,715,COCCCOc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN[C@H](C)C2)n1,A
BRD4,,,,716,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,717,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc(=O)n2C)CC1,A
BRD4,,,,718,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(O)(C6CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,719,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,720,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccc2F)CC1,A
BRD4,,,,721,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CC6(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,722,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)C)CC1,A
BRD4,,,,723,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCC(C)(N)C2)c1=O,A
BRD4,,,,724,COCC(C)(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,725,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCC(C)(O)C2)c1=O,A
BRD4,,,,726,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5C[C@@H](O)[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,727,CC(C)N1CCC2CN(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)CC21,A
BRD4,,,,728,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,729,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,730,CC(C)N1C2CCC1CN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,731,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(O)(CO)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,732,COc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)(C)C)CC2)n1,A
BRD4,,,,733,COCC(COC)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,734,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,735,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CCN(C(C)(C)C)CC5)n(C)c(=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,736,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC6(CCC(=O)N6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,737,CCC1(O)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,738,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)C)CC1,A
BRD4,,,,739,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5C[C@H](O)[C@H](O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,740,CC(C)N1C2CCC1CN(c1cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c1)C2,A
BRD4,,,,741,CN(C)C1(C)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,742,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,743,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC(O)C6(CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,744,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCC(C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,745,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CCC(C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,746,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cncc(N5CC[C@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,747,CC(C)N1CC2CN(c3cc(-c4cc(F)cc(-c5ccc(-n6ccn(C)c6=O)c(Cl)c5)c4O)ccn3)CC21,A
BRD4,,,,748,CC(C)N1CCC12CCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,749,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(N5CC[C@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,750,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(N)(CO)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,751,CC(C)N1CCCC12CCN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,752,CN(C)[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C[C@H]1O,A
BRD4,,,,753,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@@](C)(N)C2)c1=O,A
BRD4,,,,754,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(F)cc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,755,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC(N)C6(CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,756,CCc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)C)CC1,A
BRD4,,,,757,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CCC7(N)C(C5)C67C)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,758,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(N5CC[C@@](C)(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,759,Cn1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CC[C@](C)(N)C2)c1=O,A
BRD4,,,,760,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@H](C(N)=O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,761,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC[C@@H](C(N)=O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,762,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(O)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,763,COCC(C)(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cn(C)c2=O)CC1,A
BRD4,,,,764,CC(=O)NC1(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,765,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@](C)(N)C5)n(C)c(=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,766,Cc1ccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1C(N)=O,A
BRD4,,,,767,CC(=O)NC1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC12CC2,A
BRD4,,,,768,CC(=O)NC1(C)CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,769,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(C(=O)O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,770,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CC6(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,771,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(C#CC(C)(C)N)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,772,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(C#CC(C)(C)O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,773,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(C(N)=O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,774,CC(=O)N[C@@]1(C)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cc(=O)n2C)C1,A
BRD4,,,,775,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(F)c(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,776,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(NC(=O)OC(C)(C)C)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,777,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(N5CC[C@@](C)(O)C5)n(C)c(=O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,778,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(N)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,779,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC(C)(O)C6(CC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,780,CC(=O)NC1(C)C2CCC1CN(c1cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn1)C2,A
BRD4,,,,781,C[C@@H]1CN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C[C@H]1O,A
BRD4,,,,782,CC(=O)NC1(C)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,783,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC(C)(C)C(C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,784,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(O)(C(F)(F)F)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,785,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CCC(C5)C6(C)O)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,786,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5C[C@H](O)[C@@H](F)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,787,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnc2Cl)CC1,A
BRD4,,,,788,CN(C)C1(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,789,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnc(Cl)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,790,CC(=O)NC1(C)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)CC1,A
BRD4,,,,791,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C)CC1,A
BRD4,,,,792,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(NS(C)(=O)=O)C5)c4)c3O)cc2Cl)c1=O,D
BRD4,,,,793,CC(=O)N[C@]1(C)CCN(c2cncc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)C1,A
BRD4,,,,794,CC(=O)N(C)C1(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,795,CC(=O)NC(C)(C)C#Cc1cccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)c1,D
BRD4,,,,796,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc5ncc(C(C)(C)O)cc5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,797,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnn2)CC1,A
BRD4,,,,798,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnnc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,799,CNC1(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,800,Cc1ccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C)CC1,A
BRD4,,,,801,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc5ccc(C(C)(C)O)cc5c4)c3O)cc2Cl)c1=O,A
BRD4,,,,802,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C)CC1,A
BRD4,,,,803,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(C5(N)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,804,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnc2C(F)(F)F)CC1,A
BRD4,,,,805,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnc(C(F)(F)F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,806,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6CCC6(N)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,807,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cccc(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,808,Cc1ccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC[C@@](C)(O)C1,A
BRD4,,,,809,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(Cl)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,810,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(C(F)(F)F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,811,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccc2C(F)(F)F)CC1,A
BRD4,,,,812,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC[C@@](C)(O)C1,A
BRD4,,,,813,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(C(F)F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,814,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccc2C(F)F)CC1,A
BRD4,,,,815,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CC6)[C@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,816,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CC6(CC6)[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,817,CSc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)C)CC1,A
BRD4,,,,818,CSc1cc(-c2cc(F)cc(-c3cnc(SC)c(N4CCN(C(C)C)CC4)c3)c2O)ccc1-n1ccn(C)c1=O,D
BRD4,,,,819,CC[C@]1(O)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,820,CC[C@@]1(O)CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)ccn2)C1,A
BRD4,,,,821,CSc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C)CC1,A
BRD4,,,,822,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCC(C)(N6CCCC6)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,823,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnc(OC(F)F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,824,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnc2OC(F)F)CC1,A
BRD4,,,,825,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC[C@@](C)(O)C1,A
BRD4,,,,826,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnc(C(F)F)c(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,827,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cc(Cl)cc(N5CCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,828,Cc1cc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc(N2CCN(C(C)(C)C)CC2)c1,A
BRD4,,,,829,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(C)(O)C2(CC2)C1,A
BRD4,,,,830,COCC(C)(C)N1CCN(c2cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c2)CC1,A
BRD4,,,,831,CC(C)N1CCN(c2cc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)cnc2C(F)F)CC1,A
BRD4,,,,832,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnnc(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,833,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(C)(O)C2(CC2)C1,A
BRD4,,,,834,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(C)(O)C1,A
BRD4,,,,835,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC2CCC(C1)N2C(C)C,A
BRD4,,,,836,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC2CCC(C1)N2C(C)C,A
BRD4,,,,837,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4cnnc(N5CC[C@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,838,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(O)(CO)C1,A
BRD4,,,,839,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(O)(CO)C1,A
BRD4,,,,840,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccnc(N5CCCN(C(C)(C)C)CC5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,841,Cc1ccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(O)(CO)C1,A
BRD4,,,,842,Cn1ccn(-c2ccc(-c3cc(F)cc(-c4ccc(Cl)c(N5CC[C@@](C)(O)C5)c4)c3O)cc2Cl)c1=O,A
BRD4,,,,843,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(C)(O)C1,A
BRD4,,,,844,Cc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCCN(C(C)(C)C)CC1,A
BRD4,,,,845,Cc1ccc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CC(C)(O)C1,A
BRD4,,,,846,CC(C)N1C2CCC1CN(c1cccc(-c3cc(F)cc(-c4ccc(-n5ccn(C)c5=O)c(Cl)c4)c3O)c1)C2,A
BRD4,,,,847,COc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C2CC2)CC1,A
BRD4,,,,848,CCc1ncc(-c2cc(F)cc(-c3ccc(-n4ccn(C)c4=O)c(Cl)c3)c2O)cc1N1CCN(C(C)(C)C)CC1,A
BRD4,,,WO 2022/156757 ,2,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n(C(c3ccccc3)C3CCOCC3)c2c1,A
BRD4,,,,3,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@@H](c3ccccc3)C3CCOCC3)c2c1,A
BRD4,,,,4,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@H](c3ccccc3)C3CCOCC3)c2c1,A
BRD4,,,,6,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n(C(c3ccccn3)C3CCOCC3)c2c1,A
BRD4,,,,7,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@@H](c3ccccn3)C3CCOCC3)c2c1,A
BRD4,,,,8,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@H](c3ccccn3)C3CCOCC3)c2c1,A
BRD4,,,,9,COC(=O)c1c2c(nn1C)c1ncc(-c3c(C)nnn3C)cc1n2C(c1ncccc1F)C1CCOCC1,A
BRD4,,,,10,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n(C(c3ncccc3F)C3CCOCC3)c2c1,A
BRD4,,,,11,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@@H](c3ncccc3F)C3CCOCC3)c2c1,A
BRD4,,,,12,Cc1nnn(C)c1-c1cnc2c3nn(C)c(C(C)(C)O)c3n([C@H](c3ncccc3F)C3CCOCC3)c2c1,A
BRD4,,,WO 2022/090699,1,Cc1cccc(C)c1Oc1cn(CC(=O)N(C)C)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,2,Cc1cccc(C)c1Oc1cn(C2COC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,3,Cc1cccc(C)c1Oc1cn(C2CCN(C)CC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,A
BRD4,,,,4,COCCn1cc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1=O,A
BRD4,,,,5,Cc1cccc(C)c1Oc1cn(CCN2CCOCC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,6,CCn1cc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3[nH]ccc23)cc1=O,D
BRD4,,,,7,Cc1cccc(C)c1Oc1cn(CC(C)(C)O)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,8,Cc1cccc(C)c1Oc1cn(C(F)F)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,9,Cc1cccc(C)c1Oc1cn(C2CC(F)(F)C2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,10,Cc1cccc(C)c1Oc1cn(C2CN(C)C2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,11,Cc1cccc(C)c1Oc1cn(CC(F)(F)F)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,12,Cc1cccc(C)c1Oc1cn(CCCF)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,13,Cc1cccc(C)c1Oc1cn(C(C)C)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,14,Cc1cccc(C)c1Oc1cn(CCC(F)(F)F)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,15,Cc1cccc(C)c1Oc1cn(CCN(C)C)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,16,Cc1cccc(C)c1Oc1cn(C2CC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,17,Cc1cc(F)cc(C)c1Oc1cn(CC(=O)N(C)C)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
BRD4,,,,18,Cc1cc(F)cc(C)c1Oc1cn(C2COC2)c(=O)cc1-c1cn(C)c(=O)c2[nH]ccc12,D
