Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
MMP2,,,,248,CC(=O)N1CC(C2(CC(C)C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)NC(=O)NC2=O)C1,B
MMP2,,,,249,CC(=O)N1CC(C2(CC(C)C(=O)N3CCN(c4ccc(F)c(F)c4)[C@@H](C)C3)NC(=O)NC2=O)C1,B
MMP2,,,,255,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCN1c1cc(F)cc(F)c1,B
MMP2,,,,256,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cc(Cl)ncn1,C
MMP2,,,,257,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cc(Cl)cc(Cl)n1,B
MMP2,,,,259,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccnc1,B
MMP2,,,,260,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cncc(Cl)c1,B
MMP2,,,,266,CCC1(CC(C)C(=O)N2CCN(c3cccc(F)c3)[C@@H](C)C2)NC(=O)NC1=O,C
MMP2,,,,276,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cncc(Cl)c2)[C@@H](C)C1,B
MMP2,,,,277,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cncc(F)c2)[C@@H](C)C1,C
MMP2,,,,278,O=C1NC(=O)C(CCC(=O)N2CCN(c3ccncc3)CC2)(C2CC2)N1,C
MMP2,,,,280,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc2ccoc12,B
MMP2,,,,281,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc(-c2ccncc2)c1,B
MMP2,,,,283,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc(-c2cnn(C)c2)c1,B
MMP2,,,,284,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1nccc(Cl)n1,B
MMP2,,,,290,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc2c(ccn2C)c1,B
MMP2,,,,291,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc2ccn(C)c2c1,B
MMP2,,,,296,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc2[nH]ncc2c1,B
MMP2,,,,297,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc2c(cnn2C)c1,B
MMP2,,,,303,Cc1cncc(N2CCN(C(=O)CCC3(C4CC4)NC(=O)NC3=O)C[C@@H]2C)c1,B
MMP2,,,,304,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cncnc1,C
MMP2,,,,305,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc2ncsc2c1,B
MMP2,,,,307,Cc1cccc(C2(CCC(=O)N3CCN(c4cc(F)cc(Cl)c4)[C@@H](C)C3)NC(=O)NC2=O)n1,B
MMP2,,,,308,Cc1cccc(C2(CCC(=O)N3CCN(c4cccc(F)c4)[C@@H](C)C3)NC(=O)NC2=O)n1,B
MMP2,,,,314,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cncc(Cl)c2)[C@@H](C)C1,C
MMP2,,,,324,Cc1ccc(-c2cccc(N3CCN(C(=O)CCC4(C5CC5)NC(=O)NC4=O)C[C@@H]3C)c2)cn1,B
MMP2,,,,325,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cc(Cl)ccn1,C
MMP2,,,,326,C[C@H]1CN(C(=O)CCC2(c3cnccn3)NC(=O)NC2=O)CCN1c1cc(F)cc(Cl)c1,C
MMP2,,,,328,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc2c1ccn2C,B
MMP2,,,,329,Cc1cc(-c2cccc(N3CCN(C(=O)CCC4(C5CC5)NC(=O)NC4=O)C[C@@H]3C)c2)ccn1,B
MMP2,,,,331,COC[C@]1(C[C@H](C)C(=O)N2CCN(c3ccc(F)c(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,332,C[C@H]1CN(C(=O)CCC2(c3cncnc3)NC(=O)NC2=O)CCN1c1cc(F)cc(F)c1,B
MMP2,,,,338,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cc(F)cc(-c2cn[nH]c2)c1,B
MMP2,,,,339,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cccc(-c3cn[nH]c3)c2)[C@@H](C)C1,B
MMP2,,,,343,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)cc2)[C@@H](C)C1,B
MMP2,,,,344,Cc1nc(N2CCN(C(=O)CCC3(C4CC4)NC(=O)NC3=O)C[C@@H]2C)no1,B
MMP2,,,,350,C[C@H]1CN(C(=O)CCC2(c3cnccn3)NC(=O)NC2=O)CCN1c1cccc(F)c1,B
MMP2,,,,351,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cccnc2)[C@@H](C)C1,C
MMP2,,,,352,Cc1noc(N2CCN(C(=O)CCC3(C4CC4)NC(=O)NC3=O)C[C@@H]2C)n1,B
MMP2,,,,354,Cc1nc(C2(CCC(=O)N3CCN(c4cc(F)cc(F)c4)[C@@H](C)C3)NC(=O)NC2=O)c[nH]1,B
MMP2,,,,355,Cc1n[nH]cc1-c1cccc(N2CCN(C(=O)CCC3(C4CC4)NC(=O)NC3=O)C[C@@H]2C)c1,B
MMP2,,,,361,C[C@H]1CN(C(=O)CCC2(c3cn(C)cn3)NC(=O)NC2=O)CCN1c1cc(F)cc(F)c1,C
MMP2,,,,371,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cccc(-c3cn[nH]c3)c2)[C@@H](C)C1,B
MMP2,,,,372,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cccc(-c2cnccn2)c1,C
MMP2,,,,373,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1cnnc(Cl)c1,C
MMP2,,,,375,C[C@@H](C[C@@]1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(-c3cn[nH]c3)c2)[C@@H](C)C1,B
MMP2,,,,376,COC[C@]1(CC(C)C(=O)N2CCN(c3cc(F)cc(-c4cn[nH]c4)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,378,C[C@@H](C[C@@]1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(-c3cn[nH]c3)c2)[C@@H](C)C1,B
MMP2,,,,379,C[C@@H](C[C@@]1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(-c3cn[nH]c3)c2)[C@@H](C)C1,B
MMP2,,,,385,Cc1ccc(C2(CCC(=O)N3CCN(c4cccc(F)c4)[C@@H](C)C3)NC(=O)NC2=O)cn1,B
MMP2,,,,386,Cc1ccc(C2(CCC(=O)N3CCN(c4cc(F)cc(F)c4)[C@@H](C)C3)NC(=O)NC2=O)cn1,B
MMP2,,,,391,C[C@H]1CN(C(=O)CC[C@@]2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)c(N(C)C)c1,B
MMP2,,,,392,CNc1cc(N2CCN(C(=O)CC[C@@]3(C)NC(=O)NC3=O)C[C@@H]2C)ccc1Cl,B
MMP2,,,,404,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)c(Cl)c(F)c2)[C@@H](C)C1,B
MMP2,,,,405,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,B
MMP2,,,,406,COCC1(CC(C)C(=O)N2CCN(c3ccc(F)c(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,408,C[C@H]1CN(C(=O)CCC2(C3CC3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,C
MMP2,,,,409,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,411,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,B
MMP2,,,,412,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(Cl)cc2)[C@@H](C)C1,A
MMP2,,,,413,CC(CC1(C2CC2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(Cl)c2)[C@@H](C)C1,B
MMP2,,,,414,C[C@H]1CN(C(=O)CC[C@@]2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,C
MMP2,,,,415,CC(CC1(COCc2ccccc2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,416,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,B
MMP2,,,,417,CC(CC1(CO)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,418,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(Cl)c2)[C@@H](C)C1,B
MMP2,,,,419,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)[C@@H](C)C1,B
MMP2,,,,421,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(F)c2)[C@@H](C)C1,B
MMP2,,,,422,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,B
MMP2,,,,425,CC1(CC(CO)C(=O)N2CCN(c3cc(Cl)cc(Cl)c3)CC2)NC(=O)NC1=O,C
MMP2,,,,428,COCC1(CC(C)C(=O)N2CCN(c3ccc(F)c(F)c3)CC2)NC(=O)NC1=O,A
MMP2,,,,431,COCC1(CC(C)C(=O)N2CCN(c3cc(F)cc(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,432,COCC1(CC(C)C(=O)N2CCN(c3ccc(F)c(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,434,CC(CC1(c2ccccn2)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,435,CCC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,437,CC(CC1(c2ccccn2)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,B
MMP2,,,,438,CC(C)C(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(Cl)cc(Cl)c2)CC1,C
MMP2,,,,441,CC(CC1NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,C
MMP2,,,,443,C[C@H]1CN(C(=O)C(CO)CC2(C)NC(=O)NC2=O)CCN1c1ccc(F)c(Cl)c1,C
MMP2,,,,444,CCC1(CC(C)C(=O)N2CCN(c3ccc(F)c(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,C
MMP2,,,,445,CCC1(CC(C)C(=O)N2CCN(c3cc(F)cc(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,446,CC(CC1(c2ccccn2)NC(=O)NC1=O)C(=O)N1CCN(c2cccc(Cl)c2)[C@@H](C)C1,B
MMP2,,,,448,COCC1(CC(C)C(=O)N2CCN(c3cc(F)c(Cl)c(F)c3)CC2)NC(=O)NC1=O,A
MMP2,,,,449,COCC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2ccc(F)c(Cl)c2)[C@@H](C)C1,C
MMP2,,,,451,COCC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)cc(Cl)c2)[C@@H](C)C1,C
MMP2,,,,452,Cc1cccc(C2(CCC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)[C@@H](C)C3)NC(=O)NC2=O)n1,C
MMP2,,,,453,C[C@H]1CN(C(=O)CCC2(c3cccnc3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,C
MMP2,,,,454,Cc1cccc(C2(CCC(=O)N3CCN(c4ccc(Cl)c(F)c4)[C@@H](C)C3)NC(=O)NC2=O)n1,B
MMP2,,,,455,COC[C@]1(C[C@H](C)C(=O)N2CCN(c3ccc(F)c(Cl)c3)[C@@H](C)C2)NC(=O)NC1=O,B
MMP2,,,,456,Cc1cc(N2CCN(C(=O)C(C)CC3(C4CC4)NC(=O)NC3=O)C[C@@H]2C)ccc1F,B
MMP2,,,,457,C[C@H]1CN(C(=O)CCC2(c3ccccn3)NC(=O)NC2=O)CCN1c1ccc(F)c(Cl)c1,C
MMP2,,,,458,C[C@H]1CN(C(=O)CCC2(c3ccccn3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,B
MMP2,,,,460,C[C@H]1CN(C(=O)CCC2(c3cnccn3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,C
MMP2,,,,462,C[C@H]1CN(C(=O)CCC2(c3ncccn3)NC(=O)NC2=O)CCN1c1ccc(Cl)c(Cl)c1,B
MMP2,,,,463,C[C@H]1CN(C(=O)CCC2(c3ncccn3)NC(=O)NC2=O)CCN1c1cc(F)cc(Cl)c1,C
MMP2,,,,464,Cc1ccc(C2(CCC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)[C@@H](C)C3)NC(=O)NC2=O)cn1,B
MMP2,,,,467,C[C@H]1CN(C(=O)CCC2(c3cn(C)cn3)NC(=O)NC2=O)CCN1c1ccc(F)c(Cl)c1,C
MMP2,,,,469,Cc1cc(N2CCN(C(=O)CC[C@@]3(C)NC(=O)NC3=O)C[C@@H]2C)ccc1Cl,B
MMP2,,,,474,C[C@H]1CN(C(=O)CC[C@@]2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)c(C(F)F)c1,C
MMP2,,,,476,C[C@H]1CN(C(=O)CC[C@@]2(C)NC(=O)NC2=O)CCN1c1ccc(Cl)c(CF)c1,B
MMP2,,,,478,COCC1(CC(C)C(=O)N2CCN(c3ccc(Cl)c(C(F)(F)F)c3)[C@@H](C)C2)NC(=O)NC1=O,C
MMP2,,,,479,CC(CC1(C)NC(=O)NC1=O)C(=O)N1CCN(c2cc(F)c(Cl)c(F)c2)[C@@H](C)C1,A
MMP2,,,,480,COCC1(CC(C)C(=O)N2CCN(c3cc(F)c(Cl)c(F)c3)[C@@H](C)C2)NC(=O)NC1=O,A
MMP2,,,,481,CCc1cc(N2CCN(C(=O)C(C)CC3(COC)NC(=O)NC3=O)C[C@@H]2C)ccc1Cl,C
MMP2,,,WO 2021204185 A1,1,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2ccc(Cl)cc21,C
MMP2,,,,4,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2cc(Br)c(Cl)cc21,C
MMP2,,,,5,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2ccc(Cl)c(F)c21,D
MMP2,,,,7,O=C1NC(=O)[C@](CCC(=O)N2CCc3ccccc3CC2)(C2CC2)N1,C
MMP2,,,,8,CC1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2c(Br)cccc21,D
MMP2,,,,12,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2cc(Br)ccc21,D
MMP2,,,,14,C[C@H]1CN(C(=O)CC[C@@]2(C3CC3)NC(=O)NC2=O)CCc2cc(Cl)c(Cl)cc21,C
MMP2,,,,20,O=C1NC(=O)[C@](CCC(=O)N2CCc3ccc(Cl)cc3CC2)(C2CC2)N1,C
MMP2,,,,24,O=C1NC(=O)[C@](CCC(=O)N2CCc3ccc(F)cc3CC2)(C2CC2)N1,D
MMP2,,,,25,O=C1NC(=O)[C@](CCC(=O)N2CCc3cc(F)c(Cl)cc3CC2)(C2CC2)N1,C
MMP2,,,,29,O=C1NC(=O)[C@](CCC(=O)N2CCc3cc(F)c(F)cc3CC2)(C2CC2)N1,D
MMP2,,,US 7205315 B2,3,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,A
MMP2,,,,5,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(Oc2ccccc2)nc1.O=C(O)C(F)(F)F,A
MMP2,,,,7,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)CCc1ccc(-c2ccc(Cl)cc2)cc1,A
MMP2,,,,9,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(Oc2ccncc2)cc1.O=C(O)C(F)(F)F,A
MMP2,,,,11,COc1ccc(Oc2ccc(S(=O)(=O)N3CCC4CCCCC4C3C(=O)NO)cc2)cc1,A
MMP2,,,,13,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(Oc2ccc(OCC(F)(F)F)cc2)cc1,A
MMP2,,,,14,O=C(NO)[C@H]1[C@H]2CCCC[C@H]2CCN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,A
MMP2,,,,15,O=C(NO)[C@@H]1[C@@H]2CCCC[C@@H]2CCN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,C
MMP2,,,,19,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,A
MMP2,,,,20,O=C(NO)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,A
MMP2,,,,21,Cl.O=C(NO)[C@H]1[C@H]2CCCC[C@H]2CCN1S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,A
MMP2,,,,23,O=C(O)C1C2CCCCC2CCN1S(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,A
MMP2,,,,26,N#Cc1ccc(Oc2ccc(S(=O)(=O)N3CCC4CCCCC4C3C(=O)NO)cc2)cc1,A
MMP2,,,CN 116018337 A ,55,O=C(Nc1nc2ccccc2s1)C(S)Cc1ccccc1,B
MMP2,,,,56,COc1ccc2nc(NC(=O)C(S)Cc3ccccc3)sc2c1,B
MMP2,,,,57,O=C(Nc1nc2ccc(Cl)cc2s1)C(S)Cc1ccccc1,C
MMP2,,,,58,O=C(Nc1nccs1)C(S)Cc1ccccc1,C
MMP2,,,,59,COC(=O)c1ccsc1NC(=O)C(S)Cc1ccccc1,D
MMP2,,,,60,O=C(Nc1cccnc1)C(S)Cc1ccccc1,C
MMP2,,,,61,O=C(Nc1nc2ccccc2[nH]1)C(S)Cc1ccccc1,D
MMP2,,,,62,CC(C)CC(S)C(=O)Nc1nc2ccccc2s1,B
MMP2,,,,171,CC(C)CC(C(=O)N[C@H](c1ncc(-c2ccc(Cl)c(Cl)c2)[nH]1)C(C)C)P(=O)(O)O,D
MMP2,,,,63,Cc1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)cc1,A
MMP2,,,,64,CC(C)CC(C(=O)Nc1ccc(Cl)c(Cl)c1)P(=O)(O)O,A
MMP2,,,,65,Cc1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)c(F)c1,B
MMP2,,,,66,COc1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)cc1,A
MMP2,,,,67,CC(=O)c1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)cc1,A
MMP2,,,,68,CC(C)CC(C(=O)Nc1ccc(C(F)(F)F)cc1)P(=O)(O)O,A
MMP2,,,,69,Cc1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)c(C)c1,A
MMP2,,,,70,CC(C)CC(C(=O)Nc1ccc(F)cc1)P(=O)(O)O,A
MMP2,,,,71,CC(C)CC(C(=O)Nc1ccc(Cl)cc1)P(=O)(O)O,A
MMP2,,,,72,CC(C)CC(C(=O)Nc1ccc(Br)cc1)P(=O)(O)O,A
MMP2,,,,73,CC(C)CC(C(=O)Nc1ccc(C#N)cc1)P(=O)(O)O,A
MMP2,,,,74,CC(C)CC(C(=O)Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)P(=O)(O)O,A
MMP2,,,,75,CC(C)CC(C(=O)Nc1cccc2ccccc12)P(=O)(O)O,A
MMP2,,,,76,CC(C)CC(C(=O)Nc1ccc2ccccc2c1)P(=O)(O)O,A
MMP2,,,,77,CC(C)CC(C(=O)Nc1ccc2c(c1)CCC2)P(=O)(O)O,A
MMP2,,,,78,Cc1ccc(NC(=O)C(Cc2ccccc2)P(=O)(O)O)cc1,B
MMP2,,,,79,O=C(Nc1ccc(C(F)(F)F)cc1)C(Cc1ccccc1)P(=O)(O)O,B
MMP2,,,,80,Cc1ccc(NC(=O)C(CC2CCCCC2)P(=O)(O)O)cc1,C
MMP2,,,,81,O=C(Nc1ccc(C(F)(F)F)cc1)C(CC1CCCCC1)P(=O)(O)O,C
MMP2,,,,82,CC(C)CC(C(=O)Nc1ccc(Cl)cn1)P(=O)(O)O,B
MMP2,,,,83,CC(C)CC(C(=O)Nc1ccc(Cl)nc1)P(=O)(O)O,C
MMP2,,,,84,CC(C)CC(C(=O)Nc1ccc(C(N)=O)nc1)P(=O)(O)O,B
MMP2,,,,85,COC(=O)c1ccc(NC(=O)C(CC(C)C)P(=O)(O)O)cn1,B
MMP2,,,,86,CC(C)CC(C(=O)Nc1cnc(Cl)nc1)P(=O)(O)O,B
MMP2,,,,87,CC(C)CC(C(=O)Nc1cnc(Br)nc1)P(=O)(O)O,B
MMP2,,,,89,CC(C)CC(C(=O)Nc1ccc(Br)nn1)P(=O)(O)O,D
MMP2,,,,91,CC(C)CC(C(=O)Nc1ccc(-c2ccc(Cl)cc2)cn1)P(=O)(O)O,B
MMP2,,,,92,CC(C)CC(C(=O)Nc1ccc(-c2ccc(Cl)cc2)nc1)P(=O)(O)O,A
MMP2,,,,93,CC(C)CC(C(=O)Nc1ccc(-c2ccc(Cl)cc2)cc1)P(=O)(O)O,A
MMP2,,,,94,CC(C)CC(C(=O)Nc1cnc(-c2ccc(Cl)cc2)nc1)P(=O)(O)O,A
MMP2,,,,95,CC(C)CC(C(=O)Nc1cnc(-c2ccc(OC(C)C)cc2)nc1)P(=O)(O)O,A
MMP2,,,,96,CC(C)CC(C(=O)Nc1cnc(-c2ccc(OC(C)C)c(Cl)c2)nc1)P(=O)(O)O,A
MMP2,,,,97,CC(C)CC(C(=O)Nc1ccc(N2CCC(C)CC2)cc1)P(=O)(O)O,A
MMP2,,,,98,CC(C)CC(C(=O)Nc1ccc(N2CCOCC2)cc1)P(=O)(O)O,A
MMP2,,,,99,CC(C)CC(C(=O)Nc1ccc(N2CCNCC2)cc1)P(=O)(O)O,B
MMP2,,,,100,CC(C)CC(C(=O)Nc1ccc(N2CCN(C)CC2)cc1)P(=O)(O)O,B
MMP2,,,,101,CC(C)CC(C(=O)N1CCN(c2ccc(Cl)cc2)CC1)P(=O)(O)O,C
MMP2,,,,103,CC(C)CC(C(=O)NC1CCN(c2ccc(Cl)cc2)CC1)P(=O)(O)O,C
MMP2,,,,104,CC(C)CC(C(=O)Nc1ccc(-n2cccn2)cc1)P(=O)(O)O,A
MMP2,,,,105,CC(C)CC(C(=O)Nc1ccc(-n2ccnc2)cc1)P(=O)(O)O,A
MMP2,,,,106,CC(C)CC(C(=O)Nc1cccc(-c2ccc(Cl)cc2)c1)P(=O)(O)O,A
MMP2,,,,107,CC(C)CC(C(=O)Nc1ccccc1-c1ccc(Cl)cc1)P(=O)(O)O,C
MMP2,,,,108,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)P(=O)(O)O,A
MMP2,,,,109,COc1ccc(S(=O)(=O)Nc2ccc(NC(=O)C(CC(C)C)P(=O)(O)O)cc2)cc1OC,A
MMP2,,,,110,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)P(=O)(O)O,A
MMP2,,,,111,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2ccc3ccccc3c2)cc1)P(=O)(O)O,A
MMP2,,,,112,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)C2CCCCC2)cc1)P(=O)(O)O,A
MMP2,,,,113,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2cccs2)cc1)P(=O)(O)O,A
MMP2,,,,114,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1)P(=O)(O)O,A
MMP2,,,,115,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)c2ccc3c(c2)CN(C(=O)C(F)(F)F)CC3)cc1)P(=O)(O)O,A
MMP2,,,,116,CC(C)CC(C(=O)Nc1ccc(NS(=O)(=O)Cc2ccc(Cl)c(Cl)c2)cc1)P(=O)(O)O,A
MMP2,,,,117,CC(C)CC(C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1)P(=O)(O)O,A
MMP2,,,,118,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)P(=O)(O)O,A
MMP2,,,,119,CC(C)CC(C(=O)Nc1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1)P(=O)(O)O,B
MMP2,,,,120,CC(C)CC(C(=O)Nc1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cc1)P(=O)(O)O,A
MMP2,,,,121,CC(C)CC(C(=O)Nc1ccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)cc1)P(=O)(O)O,A
MMP2,,,,122,CC(C)CC(C(=O)Nc1cccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)c1)P(=O)(O)O,B
MMP2,,,,123,CC(C)CC(C(=O)Nc1ccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)c(F)c1)P(=O)(O)O,A
MMP2,,,,124,CC(C)CC(C(=O)Nc1ccc(NC(=O)Cc2ccc(Cl)c(Cl)c2)c(C(F)(F)F)c1)P(=O)(O)O,B
MMP2,,,,125,CC(C)CC(C(=O)Nc1ccc(NC(=O)Cc2cccs2)cc1)P(=O)(O)O,A
MMP2,,,,126,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2cccs2)cc1)P(=O)(O)O,A
MMP2,,,,127,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2nsc(Cl)c2Cl)cc1)P(=O)(O)O,A
MMP2,,,,128,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2ccc(Cl)s2)cc1)P(=O)(O)O,A
MMP2,,,,129,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2nc(Cl)cs2)cc1)P(=O)(O)O,A
MMP2,,,,130,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2cc(Cl)c(Cl)s2)cc1)P(=O)(O)O,A
MMP2,,,,131,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2cc(-c3ccccc3)cs2)cc1)P(=O)(O)O,A
MMP2,,,,132,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2ccc(-c3ccccc3)s2)cc1)P(=O)(O)O,A
MMP2,,,,133,CC(C)CC(C(=O)Nc1ccc(NC(=O)c2ccco2)cc1)P(=O)(O)O,A
