Target,PDBcode,crystal ligand,Patent ID,lig_id,SMILES,Activity,Unnamed: 7
ROCK2,,,,15,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,16,Cn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)C(C)(C)NC2=O,B,
ROCK2,,,,17,Cc1nc(C2CC2)cn1-c1ccc(-c2nc(Nc3ccc4c(c3)C(C)(C)NC4=O)n(C)n2)cc1,D,
ROCK2,,,,18,CCn1nc(-c2ccc(-n3cc(C4CC4)nc3C)cc2)nc1Nc1ccc2c(c1)C(C)(C)NC2=O,D,
ROCK2,,,,19,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)C(C)(C)NC2=O,B,
ROCK2,,,,20,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,21,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,22,CCn1nc(-c2ccc(-n3cc(C4CC4)nc3C)cc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,23,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)C1(CC1)NC2=O,B,
ROCK2,,,,24,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,25,CCn1nc(-c2ccc(-c3cnc(C4CC4)n3C)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,26,CCn1nc(-c2ccc(-c3ccnc(C)c3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,27,CCn1nc(-c2ccc(-c3ccc(C)cn3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,28,CCn1nc(-c2ccc(-c3ccccn3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,29,CCn1nc(-c2ccc(-c3cccnc3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,30,CCn1nc(-c2ccc(-c3ccncc3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,31,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,32,CCn1nc(-c2ccc(-c3ccnc(C4CC4)c3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,33,CCn1nc(-c2ccc(-c3ccnc(C4CC4)c3)c(F)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,34,CCn1nc(-c2ccc(-c3ccnc(C)c3)c(F)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,35,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1)CN(C)C2=O,D,
ROCK2,,,,36,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(OC)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,37,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(F)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,38,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(F)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,39,CCn1nc(-c2ccc(-c3ccc(C)nc3)nc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,40,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,41,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,42,CCn1nc(-c2ccc(-c3cnc(C)c(C)c3)cc2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,43,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1C)C(C)NC2=O,D,
ROCK2,,,,44,CCn1nc(-c2ccc(-c3ccc(C)cn3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,45,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,46,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1cnc2c(c1)CNC2=O,B,
ROCK2,,,,47,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,48,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,49,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1ccc2c(c1)C1(CC1)NC2=O,B,
ROCK2,,,,50,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,51,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C)c2)nc1Nc1ccc2c(c1)C1(CC1)NC2=O,B,
ROCK2,,,,52,CCn1nc(-c2ccc(-c3ccc(C4CC4)cn3)c(C)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,53,CCn1nc(-c2ccc(-c3ccc(C)cn3)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,54,CCn1nc(-c2ccc(C3CCNCC3)cc2)nc1Nc1ccc2c(c1)CNC2=O,D,
ROCK2,,,,55,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1ccc2c(c1)C1(CC1)NC2=O,B,
ROCK2,,,,56,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,57,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(F)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,58,CCn1nc(-c2ccc(-c3cnc(C4CC4)n3C)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,59,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,60,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)nc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,61,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,62,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(F)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,63,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,64,CCn1nc(-c2ccc(-c3cnc(C4CC4)n3C)cc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,65,CCn1nc(-c2ccc(-c3cnc(C4CC4)n3C)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,66,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,67,CCn1nc(-c2ccc(C3=CCNCC3)cc2)nc1Nc1ccc2c(c1)CNC2=O,D,
ROCK2,,,,68,CCn1nc(-c2ccc(C3=CCNC3)cc2)nc1Nc1ccc2c(c1)CNC2=O,D,
ROCK2,,,,69,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1)C1(CC1)NC2=O,B,
ROCK2,,,,70,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,71,CCn1nc(-c2ccc(-c3ccc(C)nc3)nc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,72,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,73,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,74,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,75,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,76,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,77,CCn1nc(-c2cc(C)c(-c3ccc(C)nc3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,78,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,79,CCn1nc(-c2ccc(-c3ccc(C)cn3)c(F)c2)nc1Nc1ccc2c(c1)CNC2=O,B,
ROCK2,,,,80,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1cc2c(cc1F)C(=O)NC2C,B,
ROCK2,,,,81,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,82,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)c(F)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,83,CCn1nc(-c2cc(C)c(-c3ccc(C)nc3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,84,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,85,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(F)c2)nc1Nc1cc2c(cc1F)C(=O)NC2C,B,
ROCK2,,,,86,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)c(F)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,87,CCn1nc(-c2ccc(-c3cc(C)cnc3C)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,88,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)nc3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,89,CCn1nc(-c2ccc(-c3ccc(C)cn3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,90,CCn1nc(-c2ccc(-c3ncc(C)cc3C)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,91,CCn1nc(-c2ccc(-c3cc(C)c(C)cn3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,92,CCn1nc(-c2ccc(-c3ccc(C)nc3C)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,93,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1ccc2c(c1)C(F)NC2=O,B,
ROCK2,,,,94,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)nc3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,95,CCn1nc(-c2cc(C)c(-c3ccc(C)cn3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,96,CCn1nc(-c2cc(C)c(-c3ccc(C)nc3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,97,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)nc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,98,CCn1nc(-c2cc(C)c(-c3ccc(C)nc3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,99,CCn1nc(-c2cc(C)c(-c3cn(C)c(C4CC4)n3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,200,CCn1nc(-c2ccc(-c3ccc(C)c(C)n3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,201,CCn1nc(-c2ccc(-c3cc(C)cc(C)n3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,102,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2,B,
ROCK2,,,,103,CCn1nc(-c2ccc(-c3ccc(C4CC4)cn3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,104,CCn1nc(-c2ccc(-c3ccc(C)cn3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,105,CCn1nc(-c2cnc(-c3ccc(C4CC4)cc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,106,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)nc3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,107,CCn1nc(-c2ccc(-c3nc(C)ccc3C)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,108,CCn1nc(-c2ccc(-c3cn(C)c(C4CC4)n3)c(F)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,109,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)cn3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,110,CCn1nc(-c2ccc(-c3ccc(C)nc3)nc2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,111,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)nc3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,112,CCn1nc(-c2ccc(-c3ccc(C4CC4)cn3)c(C)c2)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,113,CCn1nc(-c2cc(C)c(-c3cn(C)c(C4CC4)n3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,114,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)cn3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,115,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C(=O)OC)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,116,CCn1nc(-c2ccc(C3=CCN(C)CC3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,117,CCn1nc(-c2ccc(C3=CCN(C)CC3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,C,
ROCK2,,,,118,CCn1nc(-c2ccc(C3=CCN(CC(F)(F)F)C3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,119,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C(C)(C)O)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,C,
ROCK2,,,,120,CCn1nc(-c2cc(C)c(-c3ccc(C)cn3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,121,CCn1nc(-c2cnc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,122,CCn1nc(-c2ccc(-c3cn(C)c(C4CC4)n3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,123,CCn1nc(-c2ccc(C3CCN(CC(F)(F)F)CC3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,C,
ROCK2,,,,124,CCn1nc(-c2ccc(-c3ccn(CC(F)(F)F)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,125,CCn1nc(-c2ccc(-c3ccc(C)nc3)c(C(C)=O)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,126,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,127,CCn1nc(-c2ccc(C3CCN(C(C)C(F)(F)F)CC3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,129,CCn1nc(-c2ccc(-c3ccn(C)c3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,130,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1cc2c(cc1F)C(=O)NC2C,B,
ROCK2,,,,131,CCn1nc(-c2ccc(C3CCN(CC(F)(F)F)CC3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,132,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2F)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,133,CCn1nc(-c2cc(C)c(-c3ccc(C)cn3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,134,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)cn3)cc2F)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,135,CCn1nc(-c2cc(C)c(-c3ccc(C4CC4)cn3)cc2C)nc1Nc1ccc2c(c1)C(C)NC2=O,B,
ROCK2,,,,136,CCn1nc(-c2ccc(-c3ccn(C)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,137,CCn1nc(-c2ccc(-c3ccc(C4CC4)cn3)nc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,138,CCn1nc(-c2ccc(C3CCN(CC(F)(F)F)C3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,139,CCn1nc(-c2ccc(-c3ccn(CC(F)(F)F)c3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,141,CCn1nc(-c2ccc(C3CCNCC3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,143,CCn1nc(-c2ccc(C3CCCN(CC(F)(F)F)C3)cc2)nc1Nc1cc2c(cc1F)C(=O)NC2C,C,
ROCK2,,,,145,CCn1nc(-c2ccc(C3CCC(C)NC3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,146,CCn1nc(-c2ccc(C3CCN(CC(F)(F)F)CC3)cc2)nc1Nc1cc2c(cc1F)C(=O)NC2C,C,
ROCK2,,,,147,CCn1nc(-c2ccc(C3CCCN(CC(F)(F)F)C3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,C,
ROCK2,,,,149,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2C)nc1Nc1cc2c(cc1F)C(=O)NC2C,B,
ROCK2,,,,150,CCn1nc(-c2ccc(-c3ccc(C)nc3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,152,CCn1nc(-c2ccc(-c3cnn(CC(F)(F)F)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,153,CCn1nc(-c2ccc(-c3cnn(CC(F)(F)F)c3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,154,CCn1nc(-c2ccc(-c3ccc(C(C)(C)O)nc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,155,CCn1nc(-c2ccc(C3CCC(C)NC3)cc2C)nc1Nc1cc2c(cc1C)C(=O)NC2C,D,
ROCK2,,,,156,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)c(C)c2)nc1Nc1cc2c(cc1C)C(=O)NC2C,C,
ROCK2,,,,157,CCn1nc(-c2ccc(-c3ccc(C(C)(C)O)nc3)cc2)nc1Nc1cc2c(cc1C)C(=O)NC2C,B,
ROCK2,,,,158,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2C)nc1Nc1cc2c(cc1C)C(=O)N[C@@H]2C,B,
ROCK2,,,,159,CCn1nc(-c2ccc(-n3cnc(C4CC4)c3)cc2C)nc1Nc1cc2c(cc1C)C(=O)N[C@H]2C,B,
ROCK2,,,,160,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1cc2c(cc1F)C(=O)N[C@@H]2C,B,
ROCK2,,,,161,CCn1nc(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc1Nc1cc2c(cc1F)C(=O)N[C@H]2C,B,
ROCK2,,,,162,CCn1nc(-c2ccc(-c3cnn(CC(F)(F)F)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)N[C@H]2C,B,
ROCK2,,,,163,CCn1nc(-c2ccc(-c3cnn(CC(F)(F)F)c3)cc2)nc1Nc1cc2c(cc1C)C(=O)N[C@@H]2C,B,
ROCK2,,,WO 2023/202642 ,1,Cn1c(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,2,Cn1c(C#Cc2nccc(Nc3ccc4[nH]ncc4c3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,4,Cc1cnc(C#Cc2ccc(C(=O)N3CC(F)(F)C3)n2C)nc1Nc1ccc(-c2cn[nH]c2)cc1,B,
ROCK2,,,,5,Cc1cc(Nc2ccc(-c3cn[nH]c3)cc2)nc(C#Cc2ccc(C(=O)N3CC(F)(F)C3)n2C)n1,A,
ROCK2,,,,6,Cc1nc(C#Cc2ccc(C(=O)N3CC(F)(F)C3)n2C)nc(Nc2ccc(-c3cn[nH]c3)cc2)c1C,C,
ROCK2,,,,7,Cn1c(C#Cc2ncc(F)c(Nc3ccc(-c4cn[nH]c4)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,A,
ROCK2,,,,8,Cn1c(C#Cc2ncc(C#N)c(Nc3ccc(-c4cn[nH]c4)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,C,
ROCK2,,,,9,Cn1c(C#Cc2ncnc(Nc3ccc(-c4cn[nH]c4)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,10,Cn1c(C#Cc2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COC3)ccc1C(=O)N1CC(F)(F)C1,A,
ROCK2,,,,11,CN1Cc2nc(C#Cc3ccc(C(=O)N4CC(F)(F)C4)n3C)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,A,
ROCK2,,,,12,Cc1cc(Nc2ccnc(C#Cc3ccc(C(=O)N4CC(F)(F)C4)n3C)n2)ccc1-c1cn[nH]c1,B,
ROCK2,,,,14,Cc1n[nH]c(C)c1-c1ccc(Nc2ccnc(C#Cc3ccc(C(=O)N4CC(F)(F)C4)n3C)n2)cc1,B,
ROCK2,,,,15,Cn1c(C#Cc2ncc(F)c(Nc3ccc(-c4c[nH]nc4F)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,16,Cc1[nH]ncc1-c1ccc(Nc2nc(C#Cc3ccc(C(=O)N4CC(F)(F)C4)n3C)ncc2F)cc1,A,
ROCK2,,,,17,Cn1nc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)cc1C(=O)N1CC(F)(F)C1,C,
ROCK2,,,,18,Cn1cc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)cc1C(=O)N1CC(F)(F)C1,C,
ROCK2,,,,20,O=C(c1cccc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)n1)N1CC(F)(F)C1,B,
ROCK2,,,,21,O=C(c1ccc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)nc1)N1CC(F)(F)C1,B,
ROCK2,,,,22,Cc1c(Nc2ccnc(C#Cc3ccc(C(=O)N4CC(F)(F)C4)n3C)n2)ccc2[nH]ncc12,C,
ROCK2,,,,27,Cn1c(C#Cc2ncc(F)c(Nc3ccc4c(=O)[nH]ccc4c3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,28,O=C(c1ccc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)cc1)N1CC(F)(F)C1,C,
ROCK2,,,,29,O=C(c1cccc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)c1)N1CC(F)(F)C1,C,
ROCK2,,,,30,O=C(c1ccc(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)n1C1CC1)N1CC(F)(F)C1,B,
ROCK2,,,,32,CCn1c(C#Cc2nccc(Nc3ccc(-c4cn[nH]c4)cc3)n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,37,Cn1c(C#Cc2nc(Nc3ccc(-c4cn[nH]c4)cc3)c3ccccc3n2)ccc1C(=O)N1CC(F)(F)C1,B,
ROCK2,,,,38,O=C1c2ccc(C#Cc3ncc(F)c(Nc4ccc(-c5cn[nH]c5)cc4)n3)n2CCN1CC(F)(F)F,B,
ROCK2,,,,40,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cc(F)c(-c3cn[nH]c3)c(F)c2)n1,A,
ROCK2,,,,41,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cnc(-c3cn[nH]c3)c(F)c2)n1,A,
ROCK2,,,,42,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2ccc(-c3cn[nH]c3)c(F)c2)n1,A,
ROCK2,,,,43,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cc(F)c(-c3cn[nH]c3C)c(F)c2)n1,A,
ROCK2,,,,44,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2ccc(-c3cn[nH]c3C)cc2)n1,A,
ROCK2,,,,45,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1nc(C)c(F)c(Nc2ccc(-c3cn[nH]c3)c(F)c2)n1,A,
ROCK2,,,,46,O=C(c1cccc(C#Cc2ncc(F)c(Nc3cc(F)c(-c4cn[nH]c4)cc3F)n2)n1)N1CC(F)(F)C1,B,
ROCK2,,,,47,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cc(F)c(-c3cn[nH]c3C)cc2F)n1,B,
ROCK2,,,,48,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cnc(-c3cn[nH]c3C)cc2F)n1,A,
ROCK2,,,,49,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1ncc(F)c(Nc2cc(F)c(-c3cn[nH]c3)cc2F)n1,A,
ROCK2,,,,50,Cc1cc(C(=O)N2CC(F)(F)C2)n(C)c1C#Cc1nc2c(c(Nc3cc(F)c(-c4cn[nH]c4)c(F)c3)n1)COC2,A,
