Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
ACVR1,,,,374,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(N5CCNCC5C(F)(F)F)cc4)cc23)CC1,A
ACVR1,,,,375,N#CC1CCC(C(=O)N2CCN(c3ccnn4cc(-c5ccc(C6CNCCO6)cc5)cc34)CC2)CC1,A
ACVR1,,,,376,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,377,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)NCCC#N)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,378,N#CC1CCC(C(=O)N2CCN(c3ccnn4cc(-c5ccc(C6CNCC6F)cc5)cc34)CC2)CC1,A
ACVR1,,,,379,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCCCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,380,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)NC6CCC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,381,CC(C)N1CCCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,382,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)[C@H](C)C5)ccnn4c3)cc2)CC1,A
ACVR1,,,,383,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C)(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,384,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C)(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,385,CC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,386,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OCC6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,387,CC(C)N1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,388,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCCN(C(C)C)C1,A
ACVR1,,,,390,CCN1CCN(CCOc2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,391,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C)(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,392,CCN(CC)C(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,393,CC[C@H](C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,397,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(OC)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,399,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(OC)CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,400,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(OC)CCCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,401,COCCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,402,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(F)(F)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,404,CCN1CC2(C1)CN(c1ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc1)C2,A
ACVR1,,,,405,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,406,CC(C)N1CC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,407,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@H]6C#N)[C@H](C)C5)ccnn4c3)cc2)CC1,A
ACVR1,,,,408,CC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,409,CC(C)N1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,411,CC(C)N1CCCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,412,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC(C#N)C6)[C@H](C)C5)ccnn4c3)cc2)CC1,A
ACVR1,,,,413,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(C#N)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,414,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6(C7CC7)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,415,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,417,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)N6CC7(COC7)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,418,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(O)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,419,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(O)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,420,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@](C)(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,421,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)[C@H]6C[C@@](C)(O)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,422,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(O)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,423,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCC(O)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,426,CC(C)N1CC2(CN(c3ccc(-c4cc5c(N6CCN(C(=O)C7CC(C#N)C7)CC6)ccnn5c4)cc3)C2)C1,A
ACVR1,,,,427,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)c(OC(F)F)c2)CC1,A
ACVR1,,,,428,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)N6CCC(C#N)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,429,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,430,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)OCC(F)(F)F)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,431,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C)(O)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,432,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(O)CC6)CC5)ccnn4c3)nc2)CC1,A
ACVR1,,,,434,CC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,435,CC(C)N1CCC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,436,CC(C)N1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,437,CC(C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CCC(C#N)CC6)CC5)ccnn4c3)nc2)CC1,A
ACVR1,,,,438,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6(c7cccs7)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,439,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6(c7ccsc7)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,441,CC(C)N1CC2(CN(c3ccc(-c4cc5c(N6CCN(C(=O)C7CCC(O)CC7)CC6)ccnn5c4)cc3)C2)C1,A
ACVR1,,,,442,CC(C)N1CC2(CN(c3ccc(-c4cc5c(N6CCN(C(=O)C7CCC(C#N)CC7)CC6)ccnn5c4)cc3)C2)C1,A
ACVR1,,,,443,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6(c7cccc(F)c7)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,444,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6c6ccc(Cl)cc6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,445,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)(C(F)(F)F)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,446,CCN1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC(O)(c7ccccc7)C6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,447,CCN1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6(c7cccc(Cl)c7)CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,448,CCOC(=O)N1CCN(c2ccnn3cc(-c4cnc(N5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,449,N[C@H]1CCc2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)ccc21,A
ACVR1,,,,450,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN5)nc4)cc23)CC1,A
ACVR1,,,,451,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN5)nc4)cc23)CC1,A
ACVR1,,,,452,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,453,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,454,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,455,CC(N)(CO)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,456,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN5)nc4)cc23)CC1,A
ACVR1,,,,457,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN5)nc4)cc23)CC1,A
ACVR1,,,,458,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5=CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,459,C[C@]1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCCN1,A
ACVR1,,,,460,C[C@@]1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCCN1,A
ACVR1,,,,461,N[C@H]1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,462,N[C@@H]1CCN(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,463,CC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)CCCN1,A
ACVR1,,,,464,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5COCCN5)cc4)cc23)CC1,A
ACVR1,,,,465,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,466,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,467,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,468,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5COCCN5)cc4)cc23)CC1,A
ACVR1,,,,469,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4cnn([C@@H]5CCCNC5)c4)cc23)CC1,A
ACVR1,,,,470,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4cnn([C@H]5CCCNC5)c4)cc23)CC1,A
ACVR1,,,,472,CC(C)N[C@H]1CCc2cc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)ccc21,A
ACVR1,,,,473,CC(C)NC(C)(C)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,474,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5(F)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,475,O=C(OC1COC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,476,O=C(OC1COC1)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,477,O=C(OC1COC1)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN5)cn4)cc23)CC1,A
ACVR1,,,,478,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5COCCN5)cc4)cc23)CC1,A
ACVR1,,,,479,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,480,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,481,N#CC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCNCC1,A
ACVR1,,,,482,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C56CCN(CC5)CC6)cc4)cc23)CC1,A
ACVR1,,,,483,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(C#N)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,484,CC(C)N1CCC[C@H]1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cn1,A
ACVR1,,,,485,CC(C)N1CC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)C1,A
ACVR1,,,,486,CC(C)N1CC[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)C1,A
ACVR1,,,,487,CC(C)N1CCC[C@@H]1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cn1,A
ACVR1,,,,488,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCNCC1,A
ACVR1,,,,489,CO[C@]1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCCNC1,A
ACVR1,,,,490,CO[C@@]1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCCNC1,A
ACVR1,,,,491,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)CCNCC1,A
ACVR1,,,,492,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(C)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,493,CC(C)NC(C)(CO)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,494,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN5C(C)C)nc4)cc23)CC1,A
ACVR1,,,,495,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,496,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,497,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN5C(C)C)nc4)cc23)CC1,A
ACVR1,,,,498,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(OC)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,499,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(F)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,500,N#CC1CC(C(=O)N2CCN(c3ccnn4cc(-c5ccc([C@@H]6CCCNC6)cn5)cc34)CC2)C1,A
ACVR1,,,,501,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CN6CCC5CC6)cc4)cc23)CC1,A
ACVR1,,,,502,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(C#N)CCNCC5)cc4)cc23)CC1,A
ACVR1,,,,503,Cc1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)ccc1[C@@H]1CCN(C(C)C)C1,A
ACVR1,,,,504,Cc1cc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)ccc1[C@H]1CCN(C(C)C)C1,A
ACVR1,,,,505,CC(C)N1C[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@H]1C,A
ACVR1,,,,506,CC(C)N1C[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@H]1C,A
ACVR1,,,,507,CC(C)N1C[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@@H]1C,A
ACVR1,,,,508,CC(C)N1C[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C[C@@H]1C,A
ACVR1,,,,509,CC(C)N1CCC[C@@]1(C)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,510,CC(C)N1CCC[C@]1(C)c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,511,N#C[C@H]1C[C@@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,512,N#C[C@@H]1C[C@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,513,N#C[C@H]1C[C@@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,514,N#C[C@@H]1C[C@H]1C(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,515,O=C(C1CC1)N1CCN(c2ccnn3cc(-c4ccc(C5CN6CCSC6=N5)cc4)cc23)CC1,A
ACVR1,,,,516,CC(C)N1CCNC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,517,CC(C)N1CCN[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,518,CC(C)N1CCN[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,519,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C56CCN(CC5)CC6)cc4)cc23)CC1,A
ACVR1,,,,520,CC(C)N1CCOCC1c1ccc(-c2cc3c(N4CCN(C(=O)C5CC5)CC4)ccnn3c2)cc1,A
ACVR1,,,,521,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CN(C(C)C)C1,A
ACVR1,,,,522,CC(C)N1CC[C@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,523,CC(C)N1CC[C@@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,524,CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CCNCC1,A
ACVR1,,,,525,CC(C)N1CCC(c2ncc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)CC1,A
ACVR1,,,,526,CC(C)N1CC[C@@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)C1,A
ACVR1,,,,527,CC(C)N1CC[C@](O)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)C1,A
ACVR1,,,,528,CC(C)N1CCN(c2cnc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)nc2)CC1,A
ACVR1,,,,529,CC(C)N1CCN(c2cnc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cn2)CC1,A
ACVR1,,,,530,CCCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,531,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,532,CCCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,533,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,534,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)cc4)cc23)CC1,A
ACVR1,,,,535,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(C)CCCN5C(C)C)cc4)cc23)CC1,A
ACVR1,,,,536,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(C)CCCN5C(C)C)cc4)cc23)CC1,A
ACVR1,,,,537,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CN(C(C)C)CCN5)cc4)cc23)CC1,A
ACVR1,,,,538,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,539,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,540,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5(O)CN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,541,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)NC(C)C)CC5)ccnn4c3)cc2)CCNCC1,A
ACVR1,,,,542,CO[C@]1(c2ccc(-c3cc4c(N5CCN(C(=O)NC(C)C)CC5)ccnn4c3)cc2)CCCNC1,A
ACVR1,,,,543,CO[C@@]1(c2ccc(-c3cc4c(N5CCN(C(=O)NC(C)C)CC5)ccnn4c3)cc2)CCCNC1,A
ACVR1,,,,544,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@H]5CCCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,545,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@H]5CCCN(C(C)C)C5)cn4)cc23)CC1,A
ACVR1,,,,546,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(N5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,547,CCNC(=O)N1CCN(c2ccnn3cc(-c4cnc(C5CCN(C(C)C)CC5)nc4)cc23)CC1,A
ACVR1,,,,548,CCNC(=O)N1CCN(c2ccnn3cc(-c4ccc(C5CCN(C(C)C)CC5)nn4)cc23)CC1,A
ACVR1,,,,549,COC1(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)c(F)c2)CCNCC1,A
ACVR1,,,,550,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(O)CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,551,CCOC(=O)N1CCN(c2ccnn3cc(-c4ccc([C@]5(O)CCN(C(C)C)C5)cc4)cc23)CC1,A
ACVR1,,,,552,CCOC(=O)N1CCN(c2ccnn3cc(-c4cnc(C5CCN(C(C)C)CC5)nc4)cc23)CC1,A
ACVR1,,,,553,CCNC(=O)N1CCN(c2ccnn3cc(-c4ncc(N5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,554,CCNC(=O)N1CCN(c2ccnn3cc(-c4cnc(N5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,555,CCOC(=O)N1CCN(c2ccnn3cc(-c4ncc(N5CCN(C(C)C)CC5)cn4)cc23)CC1,A
ACVR1,,,,556,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4cnn([C@@H]5CCCN(C(C)C)C5)c4)cc23)CC1,A
ACVR1,,,,557,CC(C)NC(=O)N1CCN(c2ccnn3cc(-c4cnn([C@H]5CCCN(C(C)C)C5)c4)cc23)CC1,A
ACVR1,,,,558,O=C(OC1COC1)N1CCN(c2ccnn3cc(-c4ccc([C@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,559,O=C(OC1COC1)N1CCN(c2ccnn3cc(-c4ccc([C@@]5(F)CCCNC5)cc4)cc23)CC1,A
ACVR1,,,,560,CCC(C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,561,CC[C@H](C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,562,CC[C@@H](C)N1CCC[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,563,CC[C@@H](C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,564,CC[C@H](C)N1CCC(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,565,CC(C)N1CCC(C)(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)CC1,A
ACVR1,,,,566,CC(C)N1CCN(C)C(c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,567,CC(C)N1CCN(C)[C@@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
ACVR1,,,,568,CC(C)N1CCN(C)[C@H](c2ccc(-c3cc4c(N5CCN(C(=O)C6CC6)CC5)ccnn4c3)cc2)C1,A
