Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,Activity
Keap1,,,,127,Cc1ccc([C@@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(OCCN3CCCCC3)ccc2S1(=O)=O,A
Keap1,,,,128,Cc1ccc([C@H](c2ccn3c(C(F)(F)F)nnc3c2C)C(C)(C)C(=O)O)cc1CN1CC2(CCOCC2)Oc2nc(CCC(=O)NCCO)ccc2S1(=O)=O,A
Keap1,,,,129,Cc1ccc(C(c2ccn3c(C(F)(F)F)nnc3c2C)C(C)C(=O)O)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,133,Cc1ccc([C@H](c2cc(C)n3c(C(F)(F)F)nnc3c2C)C(C)C(=O)O)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,134,Cc1ccc([C@@H](c2cc(C)n3c(C(F)(F)F)nnc3c2C)C(C)C(=O)O)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,135,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,136,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,137,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,138,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,139,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,140,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5COCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,141,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,142,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,143,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,144,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,145,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,146,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,147,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,148,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,149,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,150,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC(C)(C)Oc5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,151,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC(C)(C)Oc5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,152,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,153,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,154,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,155,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,156,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,158,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4CC(C)(C)Oc5ccccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,160,Cc1ccc(C(CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1CC(C)(C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,161,Cc1ccc(C(CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1CC(C)(C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,162,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,163,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,164,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,165,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1C[C@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,166,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C)nnc3c2)cc1CN1C[C@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,167,Cc1ccc(C(CC(=O)O)c2ccn3c(C4CC4)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,168,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C4CC4)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,169,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C4CC4)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,170,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,171,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,172,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,173,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C(F)F)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,174,CC[C@@H]1CN(Cc2nc(C(CC(=O)O)c3ccc4c(nnn4C4CC4)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,175,CC[C@@H]1CN(Cc2nc([C@@H](CC(=O)O)c3ccc4c(nnn4C4CC4)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,176,CC[C@@H]1CN(Cc2nc([C@H](CC(=O)O)c3ccc4c(nnn4C4CC4)c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,177,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CN(C)CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,178,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CN(C)CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,179,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CN(C)CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,180,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CN(C)CCN2c2ncccc2S1(=O)=O,B
Keap1,,,,181,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CN(C)CCN2c2ncccc2S1(=O)=O,B
Keap1,,,,182,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CN(C)CCN2c2ncccc2S1(=O)=O,B
Keap1,,,,183,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,184,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,185,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,187,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,188,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,189,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,190,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,192,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncc(Cl)cc2S1(=O)=O,A
Keap1,,,,195,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2ncc(Cl)cc2S1(=O)=O,A
Keap1,,,,196,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2COCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,197,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2COCCN2c2ncc(Cl)cc2S1(=O)=O,A
Keap1,,,,200,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,201,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(CC2)Oc2ncc(C(N)=O)cc2S1(=O)=O,B
Keap1,,,,205,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2nc(C(N)=O)ccc2S1(=O)=O,A
Keap1,,,,207,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ncc(C#N)cc2S1(=O)=O,A
Keap1,,,,208,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3C)ccc1C)CC1(CCOCC1)O2,A
Keap1,,,,209,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,210,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,211,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,212,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,213,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,214,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,215,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,216,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,217,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@H]2CCCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,218,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,220,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,221,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,222,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,223,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1C[C@@]2(C)CCCN2c2ncccc2S1(=O)=O,B
Keap1,,,,226,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3C3CC3)c2C)cc1CN1CC2(CC2)N(C)c2ncccc2S1(=O)=O,A
Keap1,,,,227,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc(C(c3ccc4c(nnn4C4CC4)c3C)C(C)(C)C(=O)O)cnc1C)CC1(CCOCC1)O2,A
Keap1,,,,228,Cc1cnc2c(c1)S(=O)(=O)N(Cc1cc([C@H](c3ccc4c(nnn4C4CC4)c3C)C(C)(C)C(=O)O)cnc1C)CC1(CCOCC1)O2,A
Keap1,,,,230,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C4CC4)nnc3c2C)cc1CN1CC2(CC2)Oc2ncc(F)cc2S1(=O)=O,A
Keap1,,,,231,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,232,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,233,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,234,Cc1ccc(C(CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,235,Cc1ccc([C@@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,236,Cc1ccc([C@H](CC(=O)O)c2ccc3c(nnn3CC3CC3)c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,237,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ccccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,238,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ccccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,239,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ccccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,240,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,241,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,242,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,243,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC5(CC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,244,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4CC5(CC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,245,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4CC5(CC5)Oc5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,246,Cc1ccc(C(CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,247,Cc1ccc([C@H](CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,248,Cc1ccc([C@@H](CC(=O)O)c2cc(OC(F)F)c3c(c2)nnn3C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,249,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3cc(OC(F)F)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,250,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3cc(OC(F)F)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,251,CC[C@@H]1CN(Cc2cc([C@@H](CC(=O)O)c3cc(OC(F)F)c4c(c3)nnn4C)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,252,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4CC5(COC5)Oc5ncccc5S4(=O)=O)c3)ccc21,A
Keap1,,,,253,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2)cc1CN1C[C@@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,254,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2)cc1CN1C[C@@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,255,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2)cc1CN1C[C@@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,256,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,257,CC[C@@H]1CN(Cc2cc([C@H](CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,258,CC[C@@H]1CN(Cc2cc(C(CC(=O)O)c3ccn4c(C(F)(F)F)nnc4c3)ccc2C)S(=O)(=O)c2cccnc2O1,A
Keap1,,,,259,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,260,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,261,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ncccc2S1(=O)=O,A
Keap1,,,,262,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2COCCN2c2ncccc2S1(=O)=O,C
Keap1,,,,263,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,264,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,265,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,266,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,267,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,268,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,269,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,270,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ncccc2S1(=O)=O,A
Keap1,,,,271,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,272,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,273,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,274,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,275,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,276,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,277,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2COCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,278,CCc1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccn12,A
Keap1,,,,279,CCc1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ccccc5S4(=O)=O)c3)ccn12,A
Keap1,,,,281,CCc1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccn12,A
Keap1,,,,282,CCc1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccn12,A
Keap1,,,,283,CCc1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)c3)ccn12,A
Keap1,,,,284,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,285,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,286,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC(C)(C)Oc2ccccc2S1(=O)=O,A
Keap1,,,,287,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,288,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1CC2(COC2)Oc2ccccc2S1(=O)=O,A
Keap1,,,,289,Cc1ccc(C(CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,290,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,291,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCCCN2c2ncccc2S1(=O)=O,A
Keap1,,,,292,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,293,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@@H]2CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,294,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,295,Cc1ccc([C@@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCN2c2ncccc2S1(=O)=O,A
Keap1,,,,296,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,297,CCn1nnc2c(C)c([C@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,298,CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc(C)c(CN4C[C@H]5CCCN5c5ncccc5S4(=O)=O)n3)ccc21,A
Keap1,,,,300,Cc1ccc([C@H](CC(=O)O)c2ccn3c(C(F)(F)F)nnc3c2C)cc1CN1C[C@H]2CCCCN2c2ccccc2S1(=O)=O,A
Keap1,,,,301,CCn1nnc2c(C)c(C(CC(=O)O)c3ccc(C)c(CN4C[C@@H]5CCCCN5c5ncccc5S4(=O)=O)n3)ccc21,A
