Target,PDBcode,crystal ligand,Patent id ,lig_id,SMILES,Activity
WRN,,,,20,CCc1c(N2CCN(C(=O)c3ncccc3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,21,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1ccccc1,A
WRN,,,,22,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(Cl)cc1Cl,A
WRN,,,,23,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)c2nn(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1F,A
WRN,,,WO 2024/199109,1,CCc1c(N2CC3(CCN(C(=O)c4ncnc(C)c4O)CC3)C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,2,CCc1c(N2CC3CN(C(=O)c4ncnc(C)c4O)CC3C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,D
WRN,,,,3,CCc1c(N2CC3CN(C(=O)c4ncnc(C)c4O)CC3C2)c(=O)n2nc(C3=CCS(=O)(=O)CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,D
WRN,,,,4,CCc1c(N2CC3CCC(C2)N3C(=O)c2ncnc(C)c2O)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,D
WRN,,,,5,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,D
WRN,,,,16,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1C,A
WRN,,,,17,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1C,A
WRN,,,,18,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1,A
WRN,,,,19,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1Cl,A
WRN,,,,20,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(Cl)c(C(F)(F)F)cc1F,A
WRN,,,,21,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1F,A
WRN,,,,22,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc(F)c(C(F)(F)F)cc1Cl,A
WRN,,,,27,CCc1c(N2C3CCC2CN(C(=O)c2ncnc(C)c2O)C3)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1C,A
WRN,,,WO 2024/220887 ,1,CCc1c(N2CCN(C(=O)c3c(O)cccc3F)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,2,CCc1c(N2CCN(C(=O)c3cnc(C)cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,3,CCc1c(N2CCN(C(=O)c3cccc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,4,CCc1c(N2CCN(C(=O)c3c(O)cccc3OC)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,5,CCc1c(N2CCN(C(=O)c3ccnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,6,CCc1c(N2CCN(C(=O)c3sccc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,7,CCc1c(N2CCN(C(=O)c3sc(C(F)(F)F)cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,8,CCc1c(N2CC3CN(C(=O)c4ncnc(C)c4O)CC3C2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,9,CCc1c(N2CCN(C(=O)c3c(O)cncc3F)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,10,CCc1c(N2CCN(C(=O)c3c(F)cccc3F)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,11,CCc1c(N2CCN(C(=O)c3cn(C)nc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,12,CCc1c(N2CCN(C(=O)c3nn(C)cc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,13,CCc1c(N2CCN(C(=O)c3c(C)cnc(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,14,CCc1c(N2CCN(C(=O)c3cccc4cn[nH]c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,15,CCc1c(N2CCN(C(=O)c3nccc4cn[nH]c34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,16,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,17,CCc1c(N2CCN(C(=O)c3nnn[nH]3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,18,CCc1c(N2CCN(C(=O)C(C)(C)O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,19,CCc1c(N2CCN(C(=O)c3cccc4cccnc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,20,CCc1c(N2CCN(C(=O)C(C)(C)CO)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,21,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,22,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccc(OC)nc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,23,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,24,CCc1c(N2CCN(C(=O)CCO)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,25,CCc1c(N2CCN(C(=O)CC#N)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,26,CCc1c(N2CCN(C(=O)c3cnn(C)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,27,CCc1c(N2CCN(C(=O)c3nsnc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,28,CCc1c(N2CCN(C(=O)c3c(O)noc3C)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,29,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,30,CCc1c(N2CCN(C(=O)c3ccn(C)n3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,31,CCc1c(N2CCN(C(=O)C(C)(C)C#N)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,32,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cnn(C4CC4)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,33,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccn(C4CC4)n3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,34,CCc1c(N2CCN(C(=O)c3ccnc(OC)c3O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,35,CCc1c(N2CCN(C(=O)c3nn(C)cc3O)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,36,CCc1c(N2CCN(C(=O)c3nn(C)cc3O)CC2)c(=O)n2nc(C3CC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,37,CCc1c(N2CCN(C(=O)c3ccnc4cccnc34)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,38,CCc1c(N2CCN(C(=O)c3cn[nH]n3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,39,CCc1c(N2CCN(C(=O)C3CC(O)C3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,40,CCc1c(N2CCN(C(=O)CC(C)(C)O)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,41,CCc1c(N2CCN(C(=O)c3nnc(C)s3)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,42,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cnc(OC)c(C)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,43,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3cc(C)nc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,44,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccnc(OC(F)F)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,45,CCc1c(N2CCN(C(=O)c3ncnc(C)c3O)CC2)c(=O)n2nc(-c3ccnc(OC)c3F)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,46,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,47,CCc1c(N2CCN(C(=O)C(F)(F)F)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,48,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,49,CCc1c(N2CCN(C(=O)c3cnn(C)c3C)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,50,CCc1c(N2CCN(C(=O)c3c(C)nn(C)c3C)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,51,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cnc(OC)nc3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,52,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3ccnc(OC4CC4)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,53,CCc1c(N2CCN(C(=O)C(F)F)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,54,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cccnc3OC)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,55,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(-c3cnn(CC(C)(C)O)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,56,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cnn(CC(C)(C)O)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,57,CCc1c(N2CCN(C(=O)c3nc(C)cs3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,58,CCc1c(N2CCN(C(=O)c3ncc(C)s3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,59,CCc1c(N2CCN(C(=O)c3cnc(C)s3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,60,CCc1c(N2CCN(C(=O)c3cnn(C4CC4)c3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,61,CCc1c(N2CCN(C(=O)c3cnn(C(F)F)c3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,62,CCc1c(N2CCN(C(=O)c3c(C)nn(C)c3OC)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,63,CCc1c(N2CCN(C(=O)c3cnnn3C)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,64,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3ccnc(OC)n3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,65,CCc1c(N2CCN(C(=O)c3cc(C)no3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,66,CCc1c(N2CCN(C(=O)c3ccnn3C)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,67,CCc1c(N2CCN(C(=O)c3cnc(C)o3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,68,CCc1c(N2CCC3C2CCN3C(=O)c2cnn(C)c2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,69,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cc(OC)ccn3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,70,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3nccc(OC)n3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,B
WRN,,,,71,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cc(OC)ncn3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,72,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3cc(OC)ncc3F)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,73,CCc1c(N2CCN(C(=O)c3ncn(C)n3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,74,CCc1c(N2CCN(C(=O)c3nnn(C)n3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,75,CCc1c(N2CCN(C(=O)c3coc(C)n3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,76,CCc1c(N2CCN(C(=O)c3cc(C)ns3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,77,CCc1c(N2CCN(C(=O)c3cnn(C)c3)[C@H](C)C2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,78,CCc1c(N2CCN(C(=O)c3noc(C)n3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,79,CCc1c(N2CCN(C(=O)c3ncnn3C)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,80,CCc1c(N2CCN(C(=O)c3ccnc(OC)c3O)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,81,COc1cc(-c2nc3n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)cc(C4CCN(C(=O)c5ncnc(C)c5O)CC4)c(=O)n3n2)ccn1,B
WRN,,,,82,CCc1c(N2CCN(C(=O)c3cnn(C)c3)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1Cl,A
WRN,,,,83,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)OCC4)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,84,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)CCO4)CC2)c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,85,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)CCO4)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,86,CCc1c(N2CCN(C(=O)c3ncc4c(c3O)OCC4)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,87,CCc1c(N2CCN(C(C)=O)CC2)c(=O)n2nc(-c3cnc(C(C)(C)O)s3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,88,CCc1c(N2CCN(C(=O)c3nocc3O)CC2)c(=O)n2nc(-c3ccnc(OC)c3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,WO 2024/235292 ,Ex01,O=C(Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CC2)CCN(C(=O)c2ncccc2O)CC1)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,Ex02-A,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,B
WRN,,,,Ex02-B,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,A
WRN,,,,Ex03,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)C(C)C2)c1O,A
WRN,,,,Ex04-A,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2C)c1O,B
WRN,,,,Ex04-B,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2C)c1O,B
WRN,,,,Ex05,Cc1ncnc(C(=O)N2CCC3(CC2)CC(O)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,B
WRN,,,,Ex07,Cc1ncnc(C(=O)N2CCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,A
WRN,,,,EX08,Cc1ncnc(C(=O)N2CCC3(CC2)c2c(n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4nc(C5=CCOCC5)nn4c2=O)C2CC23)c1O,A
WRN,,,,EX08-A,Cc1ncnc(C(=O)N2CCC3(CC2)c2c(n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4nc(C5=CCOCC5)nn4c2=O)C2CC23)c1O,A
WRN,,,,EX08-B,Cc1ncnc(C(=O)N2CCC3(CC2)c2c(n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4nc(C5=CCOCC5)nn4c2=O)C2CC23)c1O,A
WRN,,,,EX09,Cc1ncnc(C(=O)N2CCC3(C=Cc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,A
WRN,,,,EX10,Cc1ncnc(C(=O)N2CCC3(CC2)CC(F)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,A
WRN,,,,EX12-B,Cc1ncnc(C(=O)N2CCC3(CC2)OC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,A
WRN,,,,EX13,COC1CC2(CCN(C(=O)c3ncnc(C)c3O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,A
WRN,,,,EX14,Cc1ncnc(C(=O)N2CCC3(CC2)c2c(n(CC(=O)Nc4ccc(C(F)(F)F)cc4Cl)c4nc(C5=CCOCC5)nn4c2=O)CC3C)c1O,B
WRN,,,,EX15,Cc1ncnc(C(=O)N2CCCC3(CCc4c3c(=O)n3nc(C5=CCOCC5)nc3n4CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)CC2)c1O,A
WRN,,,,EX16,Cc1cc(C(F)(F)F)ccc1NC(=O)Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CCN(C(=O)c3ncnc(C)c3O)CC1)CC2C,A
WRN,,,,EX17,Cc1cc(C(F)(F)F)c(F)cc1NC(=O)Cn1c2c(c(=O)n3nc(C4=CCOCC4)nc13)C1(CCN(C(=O)c3ncnc(C)c3O)CC1)CC2C,A
WRN,,,,EX18,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2ccccc2Cl)c1O,A
WRN,,,,EX19,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(C4=CCOCC4)nc3n2CC(=O)Nc2cc(F)c(C(F)(F)F)cc2Cl)c1O,A
WRN,,,,EX20,CC1CC2(CCN(C(=O)C3(c4ccccn4)CC3)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,B
WRN,,,,EX21,CC1CC2(CCN(S(C)(=O)=O)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,A
WRN,,,,EX22,Cc1cc2ncnc(C(=O)N3CCC4(CC3)CC(C)c3c4c(=O)n4nc(C5=CCOCC5)nc4n3CC(=O)Nc3ccc(C(F)(F)F)cc3Cl)c2o1,B
WRN,,,,EX23,Cc1c(O)ncnc1C(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)nc1Cl,A
WRN,,,,EX24,Cc1c(O)ncnc1C(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccccc1Cl,A
WRN,,,,EX25,Cc1c(O)ncnc1C(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1cc2c(cc1Cl)OC(F)(F)O2,B
WRN,,,,EX26,CC(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
WRN,,,,EX28,CC1CC2(CCN(S(=O)(=O)C3CC3)CC2)c2c1n(CC(=O)Nc1ccc(C(F)(F)F)cc1Cl)c1nc(C3=CCOCC3)nn1c2=O,A
WRN,,,,EX29,Cc1ncnc(C(=O)N2CCC3(CC2)CC(C)c2c3c(=O)n3nc(N4CCOCC4)nc3n2CC(=O)Nc2ccc(C(F)(F)F)cc2Cl)c1O,A
WRN,,,,EX30,CCS(=O)(=O)N1CCC2(CC1)CC(C)c1c2c(=O)n2nc(C3=CCOCC3)nc2n1CC(=O)Nc1ccc(C(F)(F)F)cc1Cl,A
