Target,PDBcode(some),crystal ligand,Patent id ,lig_id,SMILES,EC50（nM）,Activity,Unnamed: 8
FXR,,,,86,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccc(OC)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,87,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC)c(OC)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,88,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)c4ccc5ccccc5c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,89,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc5c(c4)CCCC5)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,90,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc5c(c4)OCCO5)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,91,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)CCc4cccc(Cl)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,92,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)CCC(=O)OC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,93,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)c4ccc5c(c4)OCO5)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,94,CC[C@H]1C(O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC)c(F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,95,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cccnc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,96,CCC(CC)S(=O)(=O)NC(=O)OCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](CC)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,A,A,
FXR,,,,97,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(C)(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,98,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)CC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,99,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cnccn4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,100,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,101,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OCC(F)(F)F)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,102,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)c4ccc(F)c(F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,103,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)CC(C)(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-a,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-b,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCOC(=O)NS(=O)(=O)c4ccc(C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-c,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4nccs4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,104-d,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ncccn4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,104-e,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCCS4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,104-f,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc5ccsc5c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-g,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N4CC(C)(C)C4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-h,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,104-i,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C4CCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-j,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)N4CC(F)(F)C4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,104-k,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ccc(OC(F)(F)F)c(F)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,105,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4nccs4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,106,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)c4ncccn4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,107,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCCS4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,108,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NS(=O)(=O)C(F)(F)F)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,109,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CC(=O)N(Cc5ccccc5)S4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,110,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CC(=O)NS4(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,111,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,112,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)c4cccc(C(C)(C)C)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,113,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(C)(=O)=O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,114,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)C(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,115,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCCOC(=O)NS(=O)(=O)c4ccc5ccccc5c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,116,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@@H](C)CCCOC(=O)NS(=O)(=O)c4ccc(-c5ccccc5)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,117,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)C(C)(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,118,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)N(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,119,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)N4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,120,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NS(=O)(=O)C4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,121,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)Nc4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,122,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NC4CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,123,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,124,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NCc4ccccc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,125,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCc4ccccc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,126,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)NC4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,127,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,128,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,129,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,130,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N4CCOCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,131,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,132,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N(CC)CC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,133,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,134,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,135,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4(C)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,136,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,137,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCC(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,138,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,139,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC(C)CO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,140,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCOC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,141,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCc4c[nH]c5ccccc45)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,142,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCC(C)(C)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,143,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCc4cccs4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,144,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCc4ccc(OC)c(OC)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,145,CCOC(=O)C1CCN(C(=O)OCC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4[C@H](O)[C@H](CC)[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)CC1,C,D,
FXR,,,,146,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,147,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,148,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N4CCC(N5CCCCC5)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,149,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N(C)OC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,150,CCCCCNC(=O)OCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](CC)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,B,B,
FXR,,,,151,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCN4CCOCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,152,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCCN4CCOCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,153,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,154,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N[C@H](C(=O)OC)C(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,155,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N[C@H](C(=O)O)C(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,156,CCOC(=O)CNC(=O)OCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](CC)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,B,B,
FXR,,,,157,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,158,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCc4ccc(O)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,159,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCc4ccc(C(=O)O)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,160,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCOCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,161,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC(Cc5ccccc5)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,162,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,163,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N(CC)CC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,164,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N(C)OC)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,165,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCOC(=O)N4CCCCC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,166,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)Nc4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,167,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC4CCS(=O)(=O)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,168,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N[C@H]4CCCC[C@@H]4O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,169,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC(O)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,170,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCN(c5ccccc5OC)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,171,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC(C(N)=O)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,172,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N[C@H](C)CCO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,173,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCc5sccc5C4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,174,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCCCCO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,175,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N[C@@H](C)C4CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,176,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NC(C(C)C)C(C)C)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
FXR,,,,177,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)NCCC4CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,178,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC(N5CCCCC5)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,179,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N(CCO)CCO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,180,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCCC4CO)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,181,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CC[C@H](O)C4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,182,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4C[C@@H](C)O[C@@H](C)C4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,B,B,
FXR,,,,183,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCC(CO)(CCl)CC4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,A,A,
FXR,,,,184,CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOC(=O)N4CCCC4c4cccc(Cl)c4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,C,D,
